bdc_name,bdc_ticker,cik,period_end_date,filing_date,borrower_name,industry,investment_category,investment_type,interest_rate_type,reference_rate,spread_bps,interest_floor_pct,total_coupon_rate_pct,is_pik,is_non_accrual,maturity_date,unit,principal_amount,amortized_cost,fair_value,pct_of_net_assets
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P.",Software and Services,Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,4800.0,7800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P.",Software and Services,Common Equity,Series A common units,Floating,,,,,False,False,,USD_THOUSANDS,,200.0,400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,325.0,,7.03,False,False,2028-03-01,USD_THOUSANDS,6400.0,6400.0,6000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP",Software and Services,First Lien Senior Secured,Second lien senior secured loan,Floating,SOFR,650.0,,10.28,False,False,2029-06-01,USD_THOUSANDS,155700.0,155700.0,144700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP",Software and Services,Common Equity,Limited partnership units,Floating,,,,,False,False,,USD_THOUSANDS,,59700.0,49300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2032-11-01,USD_THOUSANDS,61700.0,61700.0,59800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc.",Software and Services,Preferred Equity,Preferred equity,Floating,,,,9.0,True,False,,USD_THOUSANDS,,400.0,800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc.",Software and Services,Common Equity,Common equity,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,300.0,,6.78,False,False,2026-10-01,USD_THOUSANDS,8400.0,8400.0,6200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,375.0,,7.53,False,False,2028-10-01,USD_THOUSANDS,16400.0,15100.0,11900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.",Software and Services,First Lien Senior Secured,Second lien senior secured loan,Floating,SOFR,650.0,,10.28,False,False,2029-10-01,USD_THOUSANDS,137500.0,137500.0,103100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.",Software and Services,Preferred Equity,Series A preferred shares,Floating,,,,10.5,True,False,,USD_THOUSANDS,,179200.0,125400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.",Software and Services,Common Equity,Class A-1 common stock,Floating,,,,,False,False,,USD_THOUSANDS,,13600.0,15300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Coupa Holdings, LLC and Coupa Software Incorporated",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2030-02-01,USD_THOUSANDS,8900.0,8900.0,8600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Databricks, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2032-01-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Datix Bidco Limited and RL Datix Holdings (USA), Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.73,False,False,2031-04-01,USD_THOUSANDS,104600.0,104600.0,103600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Datix Bidco Limited and RL Datix Holdings (USA), Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SONIA,525.0,,9.46,False,False,2031-04-01,USD_THOUSANDS,56100.0,53100.0,55600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.42,False,False,2030-07-01,USD_THOUSANDS,124400.0,123200.0,121900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Software and Services,First Lien Senior Secured,Second lien senior secured loan,Floating,SOFR,700.0,,10.67,False,False,2029-02-01,USD_THOUSANDS,20300.0,18200.0,15300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Software and Services,Preferred Equity,Series A preferred shares,Floating,,,,10.5,True,False,,USD_THOUSANDS,,208000.0,153900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Software and Services,Common Equity,Series A units,Floating,,,,,False,False,,USD_THOUSANDS,,13300.0,12000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Diligent Corporation and Diligent Preferred Issuer, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,500.0,,8.67,False,False,2030-08-01,USD_THOUSANDS,500.0,500.0,500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Diligent Corporation and Diligent Preferred Issuer, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2030-08-01,USD_THOUSANDS,23500.0,23400.0,22800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Diligent Corporation and Diligent Preferred Issuer, Inc.",Software and Services,Preferred Equity,Preferred stock,Floating,,,,10.5,True,False,,USD_THOUSANDS,,21600.0,20800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Doxim Inc.,Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2027-11-01,USD_THOUSANDS,0.0,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Doxim Inc.,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,650.0,,10.17,False,False,2027-11-01,USD_THOUSANDS,84500.0,84500.0,84500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"DriveCentric Holdings, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.19,False,False,2031-08-01,USD_THOUSANDS,12100.0,12100.0,12100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"DriveCentric Holdings, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2031-08-01,USD_THOUSANDS,11600.0,11600.0,11600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Echo Purchaser, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.17,False,False,2029-11-01,USD_THOUSANDS,11300.0,11300.0,11300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.18,False,False,2031-09-01,USD_THOUSANDS,35200.0,35200.0,34900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.",Software and Services,Preferred Equity,Preferred units,Floating,,,,12.5,True,False,,USD_THOUSANDS,,7700.0,7700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.",Software and Services,Common Equity,Class A common units,Floating,,,,,False,False,,USD_THOUSANDS,,600.0,500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Edition Holdings, Inc. and Enverus, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.19,False,False,2032-12-01,USD_THOUSANDS,75900.0,75900.0,74400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Edmunds Govtech, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,375.0,,7.45,False,False,2030-02-01,USD_THOUSANDS,1700.0,1700.0,1700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Edmunds Govtech, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2031-02-01,USD_THOUSANDS,26500.0,26500.0,26500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Einstein Parent, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2031-01-01,USD_THOUSANDS,45900.0,45900.0,45000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Elemica, Inc. and EZ Elemica Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2032-02-01,USD_THOUSANDS,113000.0,113000.0,110800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Elemica, Inc. and EZ Elemica Holdings, Inc.",Software and Services,Preferred Equity,Preferred equity,Floating,,,,,False,False,,USD_THOUSANDS,,4600.0,5000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.29,False,False,2028-11-01,USD_THOUSANDS,49900.0,49700.0,31400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Software and Services,Common Equity,Partnership units,Floating,,,,,False,False,,USD_THOUSANDS,,3000.0,1900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"eResearchTechnology, Inc. and Astorg VII Co-Invest ERT",Software and Services,Common Equity,Limited partnership interest,Floating,,,,,False,False,,USD_THOUSANDS,,4500.0,8000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"ESHA Intermediate, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.43,False,False,2032-12-01,USD_THOUSANDS,22300.0,22300.0,22100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Extrahop Networks, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,650.0,,10.27,False,False,2027-07-01,USD_THOUSANDS,3400.0,3400.0,3400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Extrahop Networks, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,650.0,,10.27,False,False,2027-07-01,USD_THOUSANDS,35100.0,35100.0,34700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Extrahop Networks, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,650.0,,10.27,False,False,2027-07-01,USD_THOUSANDS,3900.0,3900.0,3800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Flexera Software LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.15,False,False,2032-08-01,USD_THOUSANDS,18600.0,18600.0,18200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Flexera Software LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,EURIBOR,450.0,,6.45,False,False,2032-08-01,USD_THOUSANDS,6700.0,6800.0,6600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Flexera Software LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.15,False,False,2032-08-01,USD_THOUSANDS,120400.0,120400.0,118000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Forescout Technologies, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2032-05-01,USD_THOUSANDS,12000.0,12000.0,12000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,GHP-VGS Purchaser LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2032-04-01,USD_THOUSANDS,14300.0,14300.0,14300.0,
