cik,ticker,bdc_name,form,accession,period_of_report,filed_date,statement,row_order,section,line_item,xbrl_tag,context_id,period_type,period_instant,period_start,period_end,dimensions,value_usd,value_usd_xbrl_signed,scale,decimals
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,11,Investments at fair value,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,c-9,instant,2026-06-30,,,{},383000000.0,383000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,11,Investments at fair value,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,c-10,instant,2025-12-31,,,{},638000000.0,638000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,12,Investments at fair value,Restricted cash,us-gaap:RestrictedCash,c-9,instant,2026-06-30,,,{},241000000.0,241000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,12,Investments at fair value,Restricted cash,us-gaap:RestrictedCash,c-10,instant,2025-12-31,,,{},286000000.0,286000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,13,Investments at fair value,Interest receivable,us-gaap:InterestReceivable,c-9,instant,2026-06-30,,,{},299000000.0,299000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,13,Investments at fair value,Interest receivable,us-gaap:InterestReceivable,c-10,instant,2025-12-31,,,{},288000000.0,288000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,15,Investments at fair value,Receivable for open trades,us-gaap:ReceivableInvestmentSale,c-9,instant,2026-06-30,,,{},50000000.0,50000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,15,Investments at fair value,Receivable for open trades,us-gaap:ReceivableInvestmentSale,c-10,instant,2025-12-31,,,{},317000000.0,317000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,16,Investments at fair value,Other assets,us-gaap:OtherAssets,c-9,instant,2026-06-30,,,{},176000000.0,176000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,16,Investments at fair value,Other assets,us-gaap:OtherAssets,c-10,instant,2025-12-31,,,{},221000000.0,221000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,17,Investments at fair value,Total assets,us-gaap:Assets,c-9,instant,2026-06-30,,,{},30498000000.0,30498000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,17,Investments at fair value,Total assets,us-gaap:Assets,c-10,instant,2025-12-31,,,{},31235000000.0,31235000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,19,LIABILITIES,Debt,us-gaap:LongTermDebt,c-9,instant,2026-06-30,,,{},15773000000.0,15773000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,19,LIABILITIES,Debt,us-gaap:LongTermDebt,c-10,instant,2025-12-31,,,{},15991000000.0,15991000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,20,LIABILITIES,Base management fee payable,us-gaap:ManagementFeePayable,c-9,instant,2026-06-30,,,{},110000000.0,110000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,20,LIABILITIES,Base management fee payable,us-gaap:ManagementFeePayable,c-10,instant,2025-12-31,,,{},111000000.0,111000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,21,LIABILITIES,Income based fee payable,us-gaap:IncentiveFeePayableIncomeBased,c-9,instant,2026-06-30,,,{},84000000.0,84000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,21,LIABILITIES,Income based fee payable,us-gaap:IncentiveFeePayableIncomeBased,c-10,instant,2025-12-31,,,{},89000000.0,89000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,22,LIABILITIES,Capital gains incentive fee payable,us-gaap:IncentiveFeePayableCapitalGainBased,c-9,instant,2026-06-30,,,{},0.0,0.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,22,LIABILITIES,Capital gains incentive fee payable,us-gaap:IncentiveFeePayableCapitalGainBased,c-10,instant,2025-12-31,,,{},82000000.0,82000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,23,LIABILITIES,Interest and facility fees payable,arcc:InterestAndFacilityFeesPayable,c-9,instant,2026-06-30,,,{},199000000.0,199000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,23,LIABILITIES,Interest and facility fees payable,arcc:InterestAndFacilityFeesPayable,c-10,instant,2025-12-31,,,{},193000000.0,193000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,24,LIABILITIES,Payable to participants,arcc:PayableToParticipants,c-9,instant,2026-06-30,,,{},104000000.0,104000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,24,LIABILITIES,Payable to participants,arcc:PayableToParticipants,c-10,instant,2025-12-31,,,{},131000000.0,131000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,25,LIABILITIES,Interest rate swap collateral payable,us-gaap:DerivativeLiabilities,c-9,instant,2026-06-30,,,{},97000000.0,97000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,25,LIABILITIES,Interest rate swap collateral payable,us-gaap:DerivativeLiabilities,c-10,instant,2025-12-31,,,{},155000000.0,155000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,26,LIABILITIES,Payable for open trades,us-gaap:PayableInvestmentPurchase,c-9,instant,2026-06-30,,,{},2000000.0,2000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,26,LIABILITIES,Payable for open trades,us-gaap:PayableInvestmentPurchase,c-10,instant,2025-12-31,,,{},5000000.0,5000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,27,LIABILITIES,Accounts payable and other liabilities,us-gaap:AccountsPayableAndOtherAccruedLiabilities,c-9,instant,2026-06-30,,,{},167000000.0,167000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,27,LIABILITIES,Accounts payable and other liabilities,us-gaap:AccountsPayableAndOtherAccruedLiabilities,c-10,instant,2025-12-31,,,{},132000000.0,132000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,28,LIABILITIES,Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,c-9,instant,2026-06-30,,,{},71000000.0,71000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,28,LIABILITIES,Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,c-10,instant,2025-12-31,,,{},28000000.0,28000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,29,LIABILITIES,Total liabilities,us-gaap:Liabilities,c-9,instant,2026-06-30,,,{},16607000000.0,16607000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,29,LIABILITIES,Total liabilities,us-gaap:Liabilities,c-10,instant,2025-12-31,,,{},16917000000.0,16917000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,32,STOCKHOLDERS’ EQUITY,"Common stock, par value $0.001 per share, 1,000 common shares authorized; 718 common shares issued and outstanding",us-gaap:CommonStockParOrStatedValuePerShare,c-10,instant,2025-12-31,,,{},0.001,0.001,0,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,32,STOCKHOLDERS’ EQUITY,"Common stock, par value $0.001 per share, 1,000 common shares authorized; 718 common shares issued and outstanding",us-gaap:CommonStockParOrStatedValuePerShare,c-9,instant,2026-06-30,,,{},0.001,0.001,0,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,32,STOCKHOLDERS’ EQUITY,"Common stock, par value $0.001 per share, 1,000 common shares authorized; 718 common shares issued and outstanding",us-gaap:CommonStockSharesAuthorized,c-10,instant,2025-12-31,,,{},1000000000.0,1000000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,32,STOCKHOLDERS’ EQUITY,"Common stock, par value $0.001 per share, 1,000 common shares authorized; 718 common shares issued and outstanding",us-gaap:CommonStockSharesAuthorized,c-9,instant,2026-06-30,,,{},1000000000.0,1000000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,32,STOCKHOLDERS’ EQUITY,"Common stock, par value $0.001 per share, 1,000 common shares authorized; 718 common shares issued and outstanding",us-gaap:CommonStockSharesIssued,c-9,instant,2026-06-30,,,{},718000000.0,718000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,32,STOCKHOLDERS’ EQUITY,"Common stock, par value $0.001 per share, 1,000 common shares authorized; 718 common shares issued and outstanding",us-gaap:CommonStockSharesOutstanding,c-9,instant,2026-06-30,,,{},718000000.0,718000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,32,STOCKHOLDERS’ EQUITY,"Common stock, par value $0.001 per share, 1,000 common shares authorized; 718 common shares issued and outstanding",us-gaap:CommonStockSharesIssued,c-10,instant,2025-12-31,,,{},718000000.0,718000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,32,STOCKHOLDERS’ EQUITY,"Common stock, par value $0.001 per share, 1,000 common shares authorized; 718 common shares issued and outstanding",us-gaap:CommonStockSharesOutstanding,c-10,instant,2025-12-31,,,{},718000000.0,718000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,32,STOCKHOLDERS’ EQUITY,"Common stock, par value $0.001 per share, 1,000 common shares authorized; 718 common shares issued and outstanding",us-gaap:CommonStockValue,c-9,instant,2026-06-30,,,{},1000000.0,1000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,32,STOCKHOLDERS’ EQUITY,"Common stock, par value $0.001 per share, 1,000 common shares authorized; 718 common shares issued and outstanding",us-gaap:CommonStockValue,c-10,instant,2025-12-31,,,{},1000000.0,1000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,33,STOCKHOLDERS’ EQUITY,Capital in excess of par value,us-gaap:AdditionalPaidInCapitalCommonStock,c-9,instant,2026-06-30,,,{},13359000000.0,13359000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,33,STOCKHOLDERS’ EQUITY,Capital in excess of par value,us-gaap:AdditionalPaidInCapitalCommonStock,c-10,instant,2025-12-31,,,{},13359000000.0,13359000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,34,STOCKHOLDERS’ EQUITY,Accumulated undistributed earnings,us-gaap:RetainedEarningsAccumulatedDeficit,c-9,instant,2026-06-30,,,{},531000000.0,531000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,34,STOCKHOLDERS’ EQUITY,Accumulated undistributed earnings,us-gaap:RetainedEarningsAccumulatedDeficit,c-10,instant,2025-12-31,,,{},958000000.0,958000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,35,STOCKHOLDERS’ EQUITY,Total stockholders’ equity,us-gaap:StockholdersEquity,c-9,instant,2026-06-30,,,{},13891000000.0,13891000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,35,STOCKHOLDERS’ EQUITY,Total stockholders’ equity,us-gaap:StockholdersEquity,c-10,instant,2025-12-31,,,{},14318000000.0,14318000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,36,STOCKHOLDERS’ EQUITY,Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,c-9,instant,2026-06-30,,,{},30498000000.0,30498000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,36,STOCKHOLDERS’ EQUITY,Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,c-10,instant,2025-12-31,,,{},31235000000.0,31235000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,37,STOCKHOLDERS’ EQUITY,NET ASSET VALUE PER SHARE,us-gaap:NetAssetValuePerShare,c-9,instant,2026-06-30,,,{},19.35,19.35,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,37,STOCKHOLDERS’ EQUITY,NET ASSET VALUE PER SHARE,us-gaap:NetAssetValuePerShare,c-10,instant,2025-12-31,,,{},19.94,19.94,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,6,From non-controlled/non-affiliate company investments:,Interest income (excluding payment-in-kind (“PIK”) interest income),us-gaap:InterestIncomeOperatingPaidInCash,c-11,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",437000000.0,437000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,6,From non-controlled/non-affiliate company investments:,Interest income (excluding payment-in-kind (“PIK”) interest income),us-gaap:InterestIncomeOperatingPaidInCash,c-12,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",433000000.0,433000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,6,From non-controlled/non-affiliate company investments:,Interest income (excluding payment-in-kind (“PIK”) interest income),us-gaap:InterestIncomeOperatingPaidInCash,c-13,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",876000000.0,876000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,6,From non-controlled/non-affiliate company investments:,Interest income (excluding payment-in-kind (“PIK”) interest income),us-gaap:InterestIncomeOperatingPaidInCash,c-14,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",864000000.0,864000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,7,From non-controlled/non-affiliate company investments:,PIK interest income,us-gaap:InterestIncomeOperatingPaidInKind,c-11,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",51000000.0,51000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,7,From non-controlled/non-affiliate company investments:,PIK interest income,us-gaap:InterestIncomeOperatingPaidInKind,c-12,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",47000000.0,47000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,7,From non-controlled/non-affiliate company investments:,PIK interest income,us-gaap:InterestIncomeOperatingPaidInKind,c-13,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",96000000.0,96000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,7,From non-controlled/non-affiliate company investments:,PIK interest income,us-gaap:InterestIncomeOperatingPaidInKind,c-14,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",87000000.0,87000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,8,From non-controlled/non-affiliate company investments:,Capital structuring service fees,us-gaap:FeeIncome,c-11,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",39000000.0,39000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,8,From non-controlled/non-affiliate company investments:,Capital structuring service fees,us-gaap:FeeIncome,c-12,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",33000000.0,33000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,8,From non-controlled/non-affiliate company investments:,Capital structuring service fees,us-gaap:FeeIncome,c-13,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",76000000.0,76000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,8,From non-controlled/non-affiliate company investments:,Capital structuring service fees,us-gaap:FeeIncome,c-14,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",76000000.0,76000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,9,From non-controlled/non-affiliate company investments:,Dividend income (excluding PIK dividend income),arcc:DividendIncomeOperatingExcludingPaidInKind,c-11,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",13000000.0,13000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,9,From non-controlled/non-affiliate company investments:,Dividend income (excluding PIK dividend income),arcc:DividendIncomeOperatingExcludingPaidInKind,c-12,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",8000000.0,8000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,9,From non-controlled/non-affiliate company investments:,Dividend income (excluding PIK dividend income),arcc:DividendIncomeOperatingExcludingPaidInKind,c-13,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",25000000.0,25000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,9,From non-controlled/non-affiliate company investments:,Dividend income (excluding PIK dividend income),arcc:DividendIncomeOperatingExcludingPaidInKind,c-14,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",11000000.0,11000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,10,From non-controlled/non-affiliate company investments:,PIK dividend income,us-gaap:DividendIncomeOperatingPaidInKind,c-11,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",63000000.0,63000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,10,From non-controlled/non-affiliate company investments:,PIK dividend income,us-gaap:DividendIncomeOperatingPaidInKind,c-12,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",75000000.0,75000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,10,From non-controlled/non-affiliate company investments:,PIK dividend income,us-gaap:DividendIncomeOperatingPaidInKind,c-13,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",127000000.0,127000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,10,From non-controlled/non-affiliate company investments:,PIK dividend income,us-gaap:DividendIncomeOperatingPaidInKind,c-14,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",141000000.0,141000000.0,6,-6
