ticker,cik,accession,form,statement,statement_no,line_order,line_item,xbrl_tag,parent_tag,period_start,period_end,period_type,dimensions,is_consolidated_total,value,unit,decimals,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=DataCentersMember,False,40100000.0,USD,-5,c-4247
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=EnergySectorMember,False,301700000.0,USD,-5,c-4224
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=FinancialServicesSectorMember,False,3664300000.0,USD,-5,c-2925
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=FoodAndBeverageSectorMember,False,326300000.0,USD,-5,c-4209
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=GasUtilitiesMember,False,106000000.0,USD,-5,c-4231
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=HealthcareSectorMember,False,3333500000.0,USD,-5,c-3110
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=HouseholdAndPersonalProductsMember,False,416400000.0,USD,-5,c-4112
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=IndependentPowerAndRenewableElectricityProducersMember,False,642700000.0,USD,-5,c-4021
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=InsuranceSectorMember,False,1521400000.0,USD,-5,c-3607
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=InvestmentFundsAndVehiclesMember,False,1142000000.0,USD,-5,c-3905
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=MaterialsSectorMember,False,656600000.0,USD,-5,c-4006
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=PharmaceuticalsBiotechnologyAndLifeSciencesMember,False,794900000.0,USD,-5,c-3949
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=SoftwareAndServicesMember,False,7032300000.0,USD,-5,c-2788
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=SportsMediaAndEntertainmentMember,False,1191600000.0,USD,-5,c-3890
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=TechnologyHardwareAndEquipmentMember,False,60600000.0,USD,-5,c-4243
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=TelecommunicationServicesMember,False,60600000.0,USD,-5,c-4245
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=TransportationMember,False,12500000.0,USD,-5,c-4254
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,FairValueByFairValueHierarchyLevelAxis=FairValueInputsLevel12And3Member,False,29468000000.0,USD,-6,c-5236
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,FairValueByFairValueHierarchyLevelAxis=FairValueInputsLevel1Member,False,20000000.0,USD,-6,c-5237
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,FairValueByFairValueHierarchyLevelAxis=FairValueInputsLevel2Member,False,756000000.0,USD,-6,c-5238
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,FairValueByFairValueHierarchyLevelAxis=FairValueInputsLevel3Member,False,28692000000.0,USD,-6,c-5239
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,FairValueByFairValueHierarchyLevelAxis=FairValueInputsLevel3Member; FinancialInstrumentAxis=DebtSecuritiesFirstLienSeniorSecuredLoansMember; ValuationTechniqueAxis=ValuationTechniqueYieldAnalysisMember,False,17584000000.0,USD,-6,c-5282
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,FairValueByFairValueHierarchyLevelAxis=FairValueInputsLevel3Member; FinancialInstrumentAxis=DebtSecuritiesSecondLienSeniorSecuredLoansMember; ValuationTechniqueAxis=ValuationTechniqueYieldAnalysisMember,False,1063000000.0,USD,-6,c-5286
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,FairValueByFairValueHierarchyLevelAxis=FairValueInputsLevel3Member; FinancialInstrumentAxis=IvyHillAssetManagementLPMember; ValuationTechniqueAxis=ValuationTechniqueDiscountedCashFlowMember,False,2434000000.0,USD,-6,c-5305
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,FairValueByFairValueHierarchyLevelAxis=FairValueInputsLevel3Member; FinancialInstrumentAxis=OtherAggregatedInvestmentsMember; ValuationTechniqueAxis=MarketApproachValuationTechniqueMember,False,2482000000.0,USD,-6,c-5309
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,FairValueByFairValueHierarchyLevelAxis=FairValueInputsLevel3Member; FinancialInstrumentAxis=PreferredStockMember; ValuationTechniqueAxis=ValuationTechniqueYieldAnalysisMember,False,2475000000.0,USD,-6,c-5298
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,FairValueByFairValueHierarchyLevelAxis=FairValueInputsLevel3Member; FinancialInstrumentAxis=SeniorSubordinatedLoansMember; ValuationTechniqueAxis=ValuationTechniqueYieldAnalysisMember,False,1537000000.0,USD,-6,c-5294
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,FairValueByFairValueHierarchyLevelAxis=FairValueInputsLevel3Member; FinancialInstrumentAxis=SubordinatedCertificatesOfTheSDLPMember; ValuationTechniqueAxis=ValuationTechniqueDiscountedCashFlowMember,False,1117000000.0,USD,-6,c-5290
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,FairValueByFairValueHierarchyLevelAxis=FairValueMeasuredAtNetAssetValuePerShareMember,False,17000000.0,USD,-6,c-5240
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,11599000000.0,USD,-6,c-4927
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerControlledMember,False,4013000000.0,USD,-6,c-8
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerNoncontrolledMember,False,600000000.0,USD,-6,c-6
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerAffiliationAxis=InvestmentUnaffiliatedIssuerMember,False,24872000000.0,USD,-6,c-4
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=A15484880CanadaInc.And15484910CanadaInc.Member,False,58100000.0,USD,-5,c-3516
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=A3StepSportsLLCMember,False,15400000.0,USD,-5,c-3808
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ACPAvenuMidcoLLCMember,False,32100000.0,USD,-5,c-2445
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ADGLLCGEDCEquityLLCAndRCIVGEDCInvestorLLCMember,False,58500000.0,USD,-5,c-2935
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AHRFundingHoldingsIncAndAHRParentHoldingsLPMember,False,65900000.0,USD,-5,c-2945
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AQSunshineIncMember,False,118600000.0,USD,-5,c-3520
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ASPRPacAcquisitionCOLLCAndASPRPacHoldingsLPMember,False,29600000.0,USD,-5,c-3959
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ATIRestorationLLCMember,False,99900000.0,USD,-5,c-3125
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AbsoluteDentalGroupLLCAndAbsoluteDentalEquityLLCMember,False,52500000.0,USD,-5,c-2930
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AccommodationsPlusTechnologiesLLCMember,False,117500000.0,USD,-5,c-3113
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ActivateHoldingsUSCorp.AndCrossPointCapitalASSPVLPMember,False,61500000.0,USD,-5,c-2450
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AdonisAcquisitionHoldingsLLCAndAdonisAcquisitionHoldingsParentLLCMember,False,24400000.0,USD,-5,c-3953
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AdonisBidcoInc.Member,False,246500000.0,USD,-5,c-2453
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AdvarraHoldingsInc.Member,False,5600000.0,USD,-5,c-2938
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AeriTekGlobalUSAcquisitionInc.AeriTekGlobalHoldingsLLCAndMinusFortyQBDCorpMember,False,36100000.0,USD,-5,c-3702
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AerinMedicalInc.Member,False,16800000.0,USD,-5,c-2941
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AirxClimateSolutionsInc.Member,False,19200000.0,USD,-5,c-3706
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AlcamiCorporationAndACMHoldingsILLCMember,False,36300000.0,USD,-5,c-3910
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AlcrestaTherapeuticsInc.Member,False,13200000.0,USD,-5,c-2948
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AldingerCompanyIncMember,False,44200000.0,USD,-5,c-3118
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AlignPrecisionGroupLLCAndAlignPrecisionTopcoL.P.Member,False,14600000.0,USD,-5,c-3709
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AllclearCommercialInc.AllclearMilitaryInc.AllclearSpaceInc.AndAllclearGroupLLCMember,False,3900000.0,USD,-5,c-3715
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AmericanSeafoodsGroupLLCAndAmericanSeafoodsPartnersLLCMember,False,8200000.0,USD,-5,c-4156
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AmerivetPartnersManagementIncAndAVEHoldingsLPMember,False,64700000.0,USD,-5,c-2953
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ApexCleanEnergyTopCoLLCMember,False,245000000.0,USD,-5,c-4009
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ApexServicePartnersLLCAndApexServicePartnersHoldingsLLCMember,False,213600000.0,USD,-5,c-3353
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ApteanInc.AndApteanAcquirorIncMember,False,19700000.0,USD,-5,c-2460
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ArrowheadHoldcoCompanyAndArrowheadGSHoldingsIncMember,False,100000.0,USD,-5,c-3718
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ArtivionIncMember,False,12400000.0,USD,-5,c-2956
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AthenaHealthGroupIncMinervaHoldcoIncAndBCPECoInvestALPMember,False,316800000.0,USD,-5,c-2960
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AutomotiveKeysGroupLLCAndAutomotiveKeysInvestorLLCMember,False,4400000.0,USD,-5,c-4118
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AvalignHoldingsInc.AndAvalignTechnologiesInc.Member,False,35300000.0,USD,-5,c-2963
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=AventineIntermediateLLCAventineHoldingsIILLCMember,False,46700000.0,USD,-5,c-3811
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BCCBlueprintHoldingsILLCAndBCCBlueprintInvestmentsLLCMember,False,31000000.0,USD,-5,c-2794
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BCTOIgnitionPurchaserInc.Member,False,7000000.0,USD,-5,c-2473
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BGIFIVFearlessUtilityServicesInc.Member,False,45100000.0,USD,-5,c-3721
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BGIPurchaserInc.Member,False,21000000.0,USD,-5,c-3618
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BRPJKProduceLLCMember,False,4700000.0,USD,-5,c-3622
