ticker,cik,accession,form,as_of_date,affiliation,industry,issuer,issuer_footnotes,business_description,investment_type,coupon_text,interest_rate_pct,pik_rate_pct,reference_rate,reference_rate_reset,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,footnotes,investment_identifier,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Collision SP Subco, LLC",(13),Provider of auto body collision repair services,First lien senior secured revolving loan,8.57%,8.57,,SOFR,SOFR (Q),4.75,01/2024,01/2030,,200000.0,200000.0,200000.0,(2)(9),"Collision SP Subco, LLC, First lien senior secured revolving loan",c-4123
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P.",,"Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",Class A units,,,,,,,07/2025,,52073.0,,0.0,0.0,(2),"Continental Acquisition Holdings, Inc., Class A units",c-4129
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P.",,"Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",First lien senior secured loan,,,,,,,01/2021,07/2028,,42400000.0,37000000.0,23700000.0,(2)(8),"Continental Acquisition Holdings, Inc., First lien senior secured loan",c-4127
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P.",,"Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",First lien senior secured loan,,,,,,,12/2021,07/2028,,6300000.0,5500000.0,3500000.0,(2)(8),"Continental Acquisition Holdings, Inc., First lien senior secured loan 1",c-4128
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Faraday Buyer, LLC",,Manufacturer and supplier for the power utility and automotive markets worldwide,First lien senior secured loan,9.67%,9.67,,SOFR,SOFR (Q),6.0,10/2022,10/2028,,54300000.0,54300000.0,54300000.0,(2)(9),"Faraday Buyer, LLC, First lien senior secured loan",c-4131
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Faraday Buyer, LLC",,Manufacturer and supplier for the power utility and automotive markets worldwide,First lien senior secured loan,9.67%,9.67,,SOFR,SOFR (Q),6.0,11/2023,10/2028,,7700000.0,7700000.0,7700000.0,(2)(9),"Faraday Buyer, LLC, First lien senior secured loan 1",c-4132
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc.",,Electric vehicle manufacturer,Warrant to purchase shares of Class A common stock,,,,,,,08/2021,08/2027,27824527.0,,2300000.0,0.0,(2),"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc., Warrant to purchase shares of Class A common stock",c-4134
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC",(13),Manufacturer and distributor of automotive fluids,Co-invest units,,,,,,,11/2020,,59230.0,,5900000.0,12800000.0,(2),"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC, Co-invest units",c-4135
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP",(13),Automotive parts and repair services retailer,Class A units,,,,,,,09/2021,,79688.0,,8000000.0,11300000.0,(2),"Sun Acquirer Corp. and Sun TopCo, LP, Class A units",c-4141
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP",(13),Automotive parts and repair services retailer,First lien senior secured loan,8.22%,8.22,,SOFR,SOFR (M),4.5,09/2021,09/2028,,23000000.0,22900000.0,23000000.0,(2)(9),"Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan",c-4137
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP",(13),Automotive parts and repair services retailer,First lien senior secured loan,8.22%,8.22,,SOFR,SOFR (M),4.5,11/2021,09/2028,,9100000.0,9100000.0,9100000.0,(2)(9),"Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan 1",c-4138
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP",(13),Automotive parts and repair services retailer,First lien senior secured loan,8.22%,8.22,,SOFR,SOFR (M),4.5,06/2022,09/2028,,12200000.0,12200000.0,12200000.0,(2)(9),"Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan 2",c-4139
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP",(13),Automotive parts and repair services retailer,First lien senior secured loan,8.23%,8.23,,SOFR,SOFR (M),4.5,11/2024,09/2028,,19000000.0,19000000.0,19000000.0,(2)(9),"Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan 3",c-4140
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP",(13),Automotive parts and repair services retailer,First lien senior secured revolving loan,,,,,,,09/2021,09/2027,,0.0,0.0,0.0,(2)(11),"Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured revolving loan",c-4136
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP",(13),Provider of automobile parts and auto repair services,First lien senior secured loan,8.78%,8.78,,SOFR,SOFR (Q),4.75,03/2025,03/2031,,3700000.0,3700000.0,3700000.0,(2)(9),"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured loan",c-4145
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP",(13),Provider of automobile parts and auto repair services,First lien senior secured loan,8.64%,8.64,,SOFR,SOFR (Q),4.75,07/2025,03/2031,,3100000.0,3100000.0,3100000.0,(2)(9),"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured loan 1",c-4146
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP",(13),Provider of automobile parts and auto repair services,First lien senior secured revolving loan,8.95%,8.95,,SOFR,SOFR (S),4.75,03/2025,03/2031,,200000.0,200000.0,200000.0,(2)(9),"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured revolving loan",c-4143
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP",(13),Provider of automobile parts and auto repair services,First lien senior secured revolving loan,10.50%,10.5,,BASE RATE,Base Rate (Q),3.75,03/2025,03/2031,,100000.0,100000.0,100000.0,(2)(9),"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured revolving loan 1",c-4144
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP",(13),Provider of automobile parts and auto repair services,Limited partnership interests,,,,,,,03/2025,,330000.0,,300000.0,400000.0,,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, Limited partnership interests",c-4147
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP",(13),Provider of global transportation safety and productivity applications,Class A units,,,,,,,09/2025,,55220.0,,5500000.0,5500000.0,(2),"Truck-Lite Co., LLC, Ecco Holdings Corp. and Clarience Technologies, LLC, Class A common units",c-4151
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP",(13),Provider of global transportation safety and productivity applications,First lien senior secured loan,8.48%,8.48,,SOFR,SOFR (M),4.75,06/2025,02/2032,,149700000.0,149700000.0,149700000.0,(2)(9),"Truck-Lite Co., LLC, Ecco Holdings Corp. and Clarience Technologies, LLC, First lien senior secured loan",c-4150
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP",(13),Provider of global transportation safety and productivity applications,First lien senior secured revolving loan,,,,,,,06/2025,02/2031,,0.0,0.0,0.0,(2)(11),"Truck-Lite Co., LLC, Ecco Holdings Corp. and Clarience Technologies, LLC, First lien senior secured revolving loan",c-4149
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"AI Aqua Merger Sub, Inc.",,End to end provider of water solutions to a wide range of customer bases,First lien senior secured loan,6.86%,6.86,,SOFR,SOFR (Q),3.0,12/2024,07/2028,,1000000.0,1000000.0,1000000.0,(2)(9)(16),"AI Aqua Merger Sub, Inc.., First lien senior secured loan",c-3703
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp.",(13),Manufacturer of commercial refrigeration and foodservice equipment,First lien senior secured loan,10.32%,10.32,,SOFR,SOFR (Q),6.5,08/2025,08/2030,,35100000.0,35100000.0,34600000.0,(2)(6)(9),"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp, First lien senior secured loan",c-3701
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp.",(13),Manufacturer of commercial refrigeration and foodservice equipment,First lien senior secured revolving loan,10.34%,10.34,,SOFR,SOFR (Q),6.5,08/2025,08/2030,,1500000.0,1500000.0,1500000.0,(2)(6)(9),"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp, First lien senior secured revolving loan",c-3700
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Airx Climate Solutions, Inc.",(13),Provider of commercial HVAC equipment and services,First lien senior secured loan,9.57%,9.57,,SOFR,SOFR (Q),5.75,11/2023,11/2029,,9700000.0,9700000.0,9700000.0,(2)(9),"Airx Climate Solutions, Inc., First lien senior secured loan",c-3704
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Airx Climate Solutions, Inc.",(13),Provider of commercial HVAC equipment and services,First lien senior secured loan,8.82%,8.82,,SOFR,SOFR (Q),5.0,07/2024,11/2029,,9600000.0,9600000.0,9500000.0,(2)(9),"Airx Climate Solutions, Inc., First lien senior secured loan 1",c-3705
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Capital Goods,"Align Precision Group, LLC and Align Precision Topco, L.P.",(4)(13),Manufacturer of precision machined components for defense and high-tech industrial platforms,Class A-2 Units,,,,,,,07/2025,,6310.0,,0.0,300000.0,(2),"Align Precision Group, LLC and Align Precision Topco, L.P., Class A-2 Units",c-3708
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Capital Goods,"Align Precision Group, LLC and Align Precision Topco, L.P.",(4)(13),Manufacturer of precision machined components for defense and high-tech industrial platforms,First lien senior secured loan,10.71% PIK,,10.71,SOFR,SOFR (Q),6.75,07/2025,07/2030,,14300000.0,14300000.0,14300000.0,(2)(9),"Align Precision Group, LLC and Align Precision Topco, L.P., First lien senior secured loan",c-3707
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC",(13),"Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,9.17%,9.17,,SOFR,SOFR (Q),5.5,05/2025,05/2030,,2800000.0,1900000.0,2800000.0,(2)(9),"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, First lien senior secured loan",c-3710
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC",(13),"Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,10.27% (2.00% PIK),10.27,2.0,SOFR,SOFR (M),6.5,05/2025,05/2030,,500000.0,100000.0,200000.0,(2)(9),"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, First lien senior secured loan 1",c-3711
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC",(13),"Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,11.07% (6.00% PIK),11.07,6.0,SOFR,SOFR (M),7.0,05/2025,05/2030,,1700000.0,500000.0,600000.0,(2)(9),"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, First lien senior secured loan 2",c-3712
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC",(13),"Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,9.32%,9.32,,SOFR,SOFR (Q),5.5,06/2025,05/2030,,300000.0,300000.0,300000.0,(2)(9),"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, First lien senior secured loan 3",c-3713
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC",(13),"Provider of military aircraft aftermarket parts and distribution, repair and logistics services",Membership Interest,,,,,,,05/2025,,4015.0,,0.0,0.0,(2),"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, Membership Interest",c-3714
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.",,"Distributor of non-discretionary, mission-critical aftermarket replacement parts",Common stock,,,,,,,08/2021,,5054.0,,5100000.0,0.0,(2),"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc., Common stock",c-3717
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.",,"Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan,6.34%,6.34,,SOFR,SOFR (Q),2.5,08/2021,08/2028,,100000.0,100000.0,100000.0,(2)(9),"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc., First lien senior secured loan",c-3716
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"BGIF IV Fearless Utility Services, Inc.",(13),Maintenance and installation service provider for electric transmission and distribution infrastructure,First lien senior secured loan,8.73%,8.73,,SOFR,SOFR (M),5.0,06/2024,06/2031,,45100000.0,45100000.0,45100000.0,(2)(9),"BGIF IV Fearless Utility Services, Inc., First lien senior secured loan",c-3720
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"BGIF IV Fearless Utility Services, Inc.",(13),Maintenance and installation service provider for electric transmission and distribution infrastructure,First lien senior secured revolving loan,,,,,,,06/2024,06/2030,,0.0,0.0,0.0,(2)(11),"BGIF IV Fearless Utility Services, Inc., First lien senior secured revolving loan",c-3719
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,Burgess Point Purchaser Corporation,,"Remanufacturer of mission-critical and non-discretionary aftermarket vehicle, industrial, energy storage, and solar replacement parts",First lien senior secured loan,9.19%,9.19,,SOFR,SOFR (Q),5.25,07/2022,07/2029,,21600000.0,20800000.0,18300000.0,(2)(9)(16),"Burgess Point Purchaser Corporation, First lien senior secured loan",c-3722
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,CPIG Holdco Inc.,,Distributor of engineered fluid power and complex machined solutions,First lien senior secured loan,11.09%,11.09,,SOFR,SOFR (Q),7.0,04/2023,04/2028,,14400000.0,14400000.0,14400000.0,(2)(9),"CPIG Holdco Inc., First lien senior secured loan",c-3723
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"DFS Holding Company, Inc.",,"Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan,11.17% (5.00% PIK),11.17,5.0,SOFR,SOFR (Q),7.5,01/2023,01/2029,,2100000.0,2100000.0,2000000.0,(2)(9),"DFS Holding Company, Inc., First lien senior secured loan",c-3724
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP",(13),Provider of aerospace technology and equipment,Common units,,,,,,,12/2020,,9773000.0,,9800000.0,15900000.0,,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP, Common units",c-3727
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP",(13),Provider of aerospace technology and equipment,First lien senior secured loan,10.63%,10.63,,SOFR,SOFR (Q),6.5,12/2020,12/2027,,25400000.0,25400000.0,25400000.0,(2)(9),"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP, First lien senior secured loan",c-3726
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP",(13),Provider of aerospace technology and equipment,First lien senior secured revolving loan,10.63%,10.63,,SOFR,SOFR (Q),6.5,12/2020,12/2027,,3200000.0,3200000.0,3200000.0,(2)(9),"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP, First lien senior secured revolving loan",c-3725
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"EIS Legacy Holdco, LLC",(13),Distributor of electric applicator components,First lien senior secured loan,8.38%,8.38,,SOFR,SOFR (Q),4.5,11/2024,11/2031,,9500000.0,9500000.0,9500000.0,(2)(9),"EIS Legacy Holdco, LLC, First lien senior secured loan",c-3729
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"ELM DebtCo, LLC",(13),Provider of underground utility locating services with a focus on the natural gas and electric end markets,First lien senior secured loan,8.42%,8.42,,SOFR,SOFR (Q),4.75,11/2025,11/2031,,5300000.0,5200000.0,5200000.0,(2)(9),"ELM DebtCo, LLC, First lien senior secured loan",c-3730
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Capital Goods,"ESCP PPG Holdings, LLC",(4),Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,Class A-1 units,,,,,,,08/2022,,96897.0,,2300000.0,900000.0,(2),"ESCP PPG Holdings, LLC, Class A-1 units",c-3736
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Capital Goods,"ESCP PPG Holdings, LLC",(4),Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,Class A-2 units,,,,,,,12/2016,,3500.0,,3500000.0,0.0,(2),"ESCP PPG Holdings, LLC, Class A-2 units",c-3737
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC,(13),Manufacturer of industrial chain and complementary power transmission products for industrial applications,Common units,,,,,,,10/2025,,9070.0,,900000.0,900000.0,(2),"Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC, Common units",c-3734
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC,(13),Manufacturer of industrial chain and complementary power transmission products for industrial applications,First lien senior secured loan,10.17%,10.17,,SOFR,SOFR (Q),6.5,10/2025,10/2031,,56100000.0,56100000.0,55800000.0,(2)(9),"Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC, First lien senior secured loan",c-3732
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC,(13),Manufacturer of industrial chain and complementary power transmission products for industrial applications,First lien senior secured revolving loan,10.17%,10.17,,SOFR,SOFR (Q),6.5,10/2025,10/2031,,2000000.0,2000000.0,2000000.0,(2)(9),"Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC, First lien senior secured revolving loan",c-3731
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC,(13),Manufacturer of industrial chain and complementary power transmission products for industrial applications,Preferred equity,8.00% PIK,,8.0,,,,10/2025,,8163.0,,8200000.0,8200000.0,(2),"Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC, Preferred equity",c-3733
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"GSV Purchaser, Inc.",(13),"Provider of maintenance, repair, and sales services for commercial emergency power backup generators",First lien senior secured loan,8.28%,8.28,,SOFR,SOFR (M),4.5,08/2024,08/2031,,100000.0,100000.0,100000.0,(2)(9),"GSV Purchaser, Inc., First lien senior secured loan",c-3745
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Generator US Buyer, Inc. and Total Power Limited",(13),Provider of generator-based power solutions,First lien senior secured loan,6.76%,6.76,,,CORRA (Q),4.5,07/2024,07/2030,,5700000.0,5700000.0,5700000.0,(2)(6)(9),"Generator US Buyer, Inc. and Total Power Limited, First lien senior secured loan",c-3739
