cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,eecd57a3f93ed254,"Diversified Collection Services, Inc",Services - Other,other,"Senior secured loan ($6,743,333 par due 2/2011)",LIBOR,400.0,6.99,2011-02-01,6743333.0,,6743333.0,6743333.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,161cc9fb45789676,"Diversified Collection Services, Inc",Services - Other,other,"Senior secured loan ($128,333 par due 2/2011)",LIBOR,400.0,6.77,2011-02-01,128333.0,,128333.0,128333.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,a6f7ce35a2b4a6d1,"Diversified Collection Services, Inc",Services - Other,other,"Senior secured loan ($8,500,000 par due 8/2011)",LIBOR,600.0,8.99,2011-08-01,8500000.0,,8500000.0,8500000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,e6bc6acde2b4d29e,"Diversified Collection Services, Inc",Services - Other,preferred,"Preferred stock (114,004 shares)",,,,,,,295270.0,295270.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,51688e1fb26b3406,Esselte Corporation,Consumer Products - Non-Durable,other,"Senior notes ($12,964,000 par due 3/2011)",fixed,,7.63,2011-03-01,12964000.0,,11846983.0,11537960.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,4581bd73e2f0fcb8,FlexSol Packaging Corporation,Forest Products/ Containers-Packaging,other,"Senior secured loan ($987,500 par due 12/2012)",LIBOR,325.0,6.1,2012-12-01,987500.0,,987500.0,987500.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,efa9f436f36dbc8b,FlexSol Packaging Corporation,Forest Products/ Containers-Packaging,other,"Junior secured loan ($2,000,000 par due 12/2012)",LIBOR,700.0,9.85,2012-12-01,2000000.0,,2000000.0,2000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,0830eeba66561df8,"Foxe Basin CLO 2003, Ltd",Financial,equity,"Preference shares (3,000 shares)",,,,,,,2975521.0,2975521.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,37d5c21dc56f2795,HB&G Building Products,Housing - Building Materials,subordinated,"Senior subordinated loan ($8,169,423 par due 3/2011)",fixed,,10.0,2011-03-01,8169423.0,,8233106.0,8234528.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,42eb1d48d68647e2,HB&G Building Products,Housing - Building Materials,equity,"Common stock (2,743 shares)",,,,,,,752888.0,752888.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,8e3b5e74989f1f06,HB&G Building Products,Housing - Building Materials,other,"Warrants to purchase 4,464 shares",,,,,,,652503.0,652503.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,b772d17f56bde667,"Hudson Straits CLO 2004, Ltd",Financial,equity,Preference shares (750 shares),,,,,,,752888.0,752888.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,52f3f61a1f8ef14b,"MINCS-Glace Bay, Ltd",Financial,other,"Secured notes ($4,500,000 par due 7/2014)",LIBOR,500.0,6.63,2014-07-01,4500000.0,,4517328.0,4517328.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,d96e96de79329f0a,"Mactec, Inc",Environmental Services,equity,Common stock (186 shares),,,,,,,0.0,0.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,38968a6138cbd75c,Mechanical Dynamics & Analysis,Energy - Service & Equipment,subordinated,"Senior subordinated loan ($10,742,766 par due 3/2010)",fixed,,13.0,2010-03-01,10742766.0,,10825661.0,10827840.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,fb07409cf667e7bf,Mechanical Dynamics & Analysis,Energy - Service & Equipment,other,"Warrants to purchase 4,067 shares",,,,,,,150578.0,150578.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,132bab7d22d44373,"PHNS, Inc",Information Technology,subordinated,"Senior subordinated loan ($16,000,000 par due 11/2011)",fixed,,11.5,2011-11-01,16000000.0,,15768603.0,16000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,8ef3b3f72264ea56,"Qualitor, Inc",Manufacturing,other,"Senior secured loan ($847,059 par due 12/2009)",LIBOR,400.0,6.77,2009-12-01,847059.0,,847059.0,847059.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,e3f1d36593e61773,"Qualitor, Inc",Manufacturing,other,"Senior secured loan ($1,147,941 par due 12/2009)",Base Rate,275.0,8.25,2009-12-01,1147941.0,,1147941.0,1147941.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,2961bec53f00802a,"Qualitor, Inc",Manufacturing,other,"Junior secured loan ($5,000,000 par due 6/2012)",Base Rate,575.0,11.25,2012-06-01,5000000.0,,5000000.0,5000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,0aa61e2cf03694cf,"Reef Holdings, Inc",Consumer Products - Non-Durable,other,"Senior secured loan ($17,500,000 par due 12/2009)",Base Rate,725.0,13.0,2009-12-01,17500000.0,,17500000.0,17500000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,e4ebd10e4b063235,"Reef Holdings, Inc",Consumer Products - Non-Durable,equity,"Common stock (47,118 shares)",,,,,,,2258666.0,3902346.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,a19cf3922fe6a308,"Reef Holdings, Inc",Consumer Products - Non-Durable,other,"Warrants to purchase 27,043 shares",,,,,,,752888.0,3919490.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,5b3665dff51bb268,Reflexite Corporation,Manufacturing,subordinated,"Senior subordinated loan ($10,075,917 par due 12/2011)",fixed,,11.0,2011-12-01,10075917.0,,10075917.0,10075917.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,5e0dbd038c441c11,"Shoes for Crews, LLC",Consumer Products - Non-Durable,other,"Senior secured loan ($1,663,388 par due 7/2010)",Base Rate,200.0,6.75,2010-07-01,1663388.0,,1663388.0,1663388.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,e5710f1c122e3d29,"Shoes for Crews, LLC",Consumer Products - Non-Durable,other,"Senior secured revolving loan ($333,333 par due 7/2010)",Base Rate,200.0,6.75,2010-07-01,333333.0,,334617.0,334617.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,63b523d61bedd247,Thermal Solutions LLC,Aerospace,other,"Senior secured loan ($2,151,000 par due 3/2010)",Base Rate,275.0,8.5,2010-03-01,2151000.0,,2151000.0,2151000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,583c95867fc4199f,Thermal Solutions LLC,Aerospace,other,"Senior secured loan ($3,849,000 par due 3/2011)",Base Rate,400.0,9.75,2011-03-01,3849000.0,,3849000.0,3849000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,44283c61db0e0f82,Thermal Solutions LLC,Aerospace,subordinated,"Senior subordinated loan ($3,000,000 par due 3/2012)",fixed,,11.5,2012-03-01,3000000.0,,3000047.0,3000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,858b56a17bd8eaa6,Thermal Solutions LLC,Aerospace,preferred,"Preferred stock (29,400 shares)",,,,,,,294000.0,294000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,9b5e6177734f0742,Thermal Solutions LLC,Aerospace,equity,"Common stock (600,000 shares)",,,,,,,6000.0,6000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,ffef03207771ef60,"Tumi Holdings, Inc",Consumer Products - Non-Durable,other,"Senior secured loan ($5,000,000 par due 12/2013)",LIBOR,325.0,6.34,2013-12-01,5000000.0,,2500000.0,2500000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,abb6d2d16d681527,"Tumi Holdings, Inc",Consumer Products - Non-Durable,subordinated,"Senior subordinated loan ($12,553,819 par due 12/2014)",fixed,,14.09,2014-12-01,12553819.0,,12553819.0,12553819.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,66cae66c7ef326c4,"United Site Services, Inc",Environmental Services,other,"Junior secured loan ($10,000,000 par due 6/2010)",LIBOR,800.0,10.92,2010-06-01,10000000.0,,9952177.0,10000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,01b50c60befb0558,"United Site Services, Inc",Environmental Services,subordinated,"Senior subordinated loan ($8,501,994 par due 12/2010)",fixed,,12.0,2010-12-01,8501994.0,,8652396.0,8658025.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,c7224de683d5abc7,"United Site Services, Inc",Environmental Services,equity,"Common stock (216,795 shares)",,,,,,,1353851.0,1353851.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,7e85a52ffd303653,Universal Trailer Corporation,Manufacturing,other,"Senior secured loan ($1,800,002 par due 3/2007)",Base Rate,350.0,9.25,2007-03-01,1800002.0,,1809899.0,1809899.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,28298bc9d559f434,Universal Trailer Corporation,Manufacturing,other,Senior secured loan ($214 par due 3/2007),LIBOR,425.0,7.34,2007-03-01,214.0,,215.0,215.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,8a56bb597c85dc4b,Universal Trailer Corporation,Manufacturing,other,"Senior secured revolving loan ($1,200,000 par due 3/2007)",Base Rate,400.0,9.75,2007-03-01,1200000.0,,1200000.0,1200000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,1b9cf644881e2b81,Universal Trailer Corporation,Manufacturing,subordinated,"Senior subordinated loan ($7,500,000 par due 9/2008)",fixed,,13.5,2008-09-01,7500000.0,,7526624.0,7528880.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,ce2127bab11d69c5,Universal Trailer Corporation,Manufacturing,equity,"Common stock (50,000 shares)",,,,,,,6424645.0,6424645.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,24cb41b8a7270b5e,Universal Trailer Corporation,Manufacturing,other,"Warrants to purchase 22,208 shares",,,,,,,1505776.0,1505776.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,17dcc52137f21bad,"York Label Holdings, Inc",Forest Products/ Containers-Packaging,subordinated,"Senior subordinated loan ($9,999,474 par due 2/2010)",fixed,,10.0,2010-02-01,9999474.0,,10035430.0,10037597.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,653cb14a55f560a5,"York Label Holdings, Inc",Forest Products/ Containers-Packaging,preferred,Preferred stock (650 shares),fixed,,10.0,,,,3471746.0,3471746.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,8347f92b1ba2e09b,"York Label Holdings, Inc",Forest Products/ Containers-Packaging,other,"Warrants to purchase 156,000 shares",,,,,,,5320408.0,5320408.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,93856568fa26a3a8,"Aircast, Inc",Healthcare - Medical Products,other,"Senior secured loan ($1,454,318 par due 12/2010)",LIBOR,275.0,6.11,2010-12-01,1454318.0,,1454318.0,1454318.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,9c90e0eaf07a8c7f,"Aircast, Inc",Healthcare - Medical Products,other,"Junior secured loan ($1,000,000 par due 6/2011)",LIBOR,700.0,10.36,2011-06-01,1000000.0,,1000000.0,1000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,9411a2f153c72ed3,"Arrow Group Industries, Inc",Manufacturing,other,"Senior secured loan ($6,000,000 par due 4/2010)",Base Rate,400.0,8.49,2010-04-01,6000000.0,,6041250.0,6120000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,74cb0e7069caf3be,"Arrow Group Industries, Inc",Manufacturing,other,"Senior secured loan ($6,000,000 par due 10/2010)",Base Rate,850.0,12.99,2010-10-01,6000000.0,,6000000.0,6000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,a9151341ceb8da9a,Berkline/Benchcraft Holdings LLC,Consumer Products - Durable,other,"Junior secured loan ($5,000,000 par due 5/2012)",LIBOR,800.0,11.02,2012-05-01,5000000.0,,5000000.0,5000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,91b5a139d11e7b28,Berkline/Benchcraft Holdings LLC,Consumer Products - Durable,preferred,"Preferred stock (2,536 shares)",,,,,,,1046343.0,1046343.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,bb17bc1b57e48b78,Berkline/Benchcraft Holdings LLC,Consumer Products - Durable,other,"Warrants to purchase 483,020 shares",,,,,,,2752559.0,2752559.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,2af1d746049180ac,Canon Communications LLC,"Printing, Publishing and Broadcasting",other,"Junior secured loan ($16,250,000 par due 11/2011)",Base Rate,650.0,10.99,2011-11-01,16250000.0,,16250000.0,16250000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,029722a77f0955da,"Diversified Collection Services, Inc",Services - Other,other,"Senior secured loan ($6,743,333 par due 2/2011)",LIBOR,400.0,6.99,2011-02-01,6743333.0,,6743333.0,6743333.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,f4ad5c23ff5f7cc3,"Diversified Collection Services, Inc",Services - Other,other,"Senior secured loan ($128,333 par due 2/2011)",LIBOR,400.0,6.77,2011-02-01,128333.0,,128333.0,128333.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,3dbf0234a87a896c,"Diversified Collection Services, Inc",Services - Other,other,"Senior secured loan ($8,500,000 par due 8/2011)",LIBOR,600.0,8.99,2011-08-01,8500000.0,,8500000.0,8500000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,1eca9d06b7e71a9c,"Diversified Collection Services, Inc",Services - Other,preferred,"Preferred stock (114,004 shares)",,,,,,,295270.0,295270.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,2206c34f347dc10b,Esselte Corporation,Consumer Products - Non-Durable,other,"Senior notes ($14,529,600 par due 3/2011)",fixed,,7.63,2011-03-01,14529600.0,,14011162.0,12786049.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,4d8bcbd4ee3fca38,FlexSol Packaging Corporation,Forest Products / Containers-Packaging,other,"Senior secured loan ($987,500 par due 12/2012)",Base Rate,175.0,7.5,2012-12-01,987500.0,,987500.0,987500.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,e35b91dacc7655bc,FlexSol Packaging Corporation,Forest Products / Containers-Packaging,other,"Junior secured loan ($2,000,000 par due 12/2012)",Base Rate,550.0,11.25,2012-12-01,2000000.0,,2000000.0,2000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,0c372634aa43feea,"Foxe Basin CLO 2003, Ltd",Financial,equity,"Preference shares (3,000 shares)",,,,,,,2927555.0,2927555.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,6e7a8e56ed78215b,HB&G Building Products,Housing - Building Materials,subordinated,"Senior subordinated loan ($8,232,282 par due 3/2011)",fixed,,10.0,2011-03-01,8232282.0,,8294541.0,8296744.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,dca175ed6edebd3f,HB&G Building Products,Housing - Building Materials,equity,"Common stock (2,743 shares)",,,,,,,752888.0,752888.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,eaa902c21a8ce086,HB&G Building Products,Housing - Building Materials,other,"Warrants to purchase 4,464 shares",,,,,,,652503.0,652503.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,01fcd44a05d4c1e5,"Hudson Straits CLO 2004, Ltd",Financial,equity,Preference shares (750 shares),,,,,,,739886.0,739886.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,3fad3e05338bce87,"MINCS-Glace Bay, Ltd",Financial,other,"Secured notes ($4,500,000 par due 7/2014)",LIBOR,500.0,6.63,2014-07-01,4500000.0,,4517328.0,4517328.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,16c7751e66627d0e,"Mactec, Inc",Environmental Services,equity,Common stock (186 shares),,,,,,,0.0,0.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,dc009829703de3f7,"Making Memories Wholesale, Inc",Consumer Products - Non-Durable,other,"Senior secured loan ($9,381,250 par due 3/2011)",LIBOR,400.0,7.19,2011-03-01,9381250.0,,9381250.0,9381250.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,51b7171d6d10639c,"Making Memories Wholesale, Inc",Consumer Products - Non-Durable,subordinated,"Senior subordinated loan ($10,038,194 par due 5/2012)",fixed,,12.0,2012-05-01,10038194.0,,10000000.0,10000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,12ecc2bb656f9ed8,"Making Memories Wholesale, Inc",Consumer Products - Non-Durable,preferred,"Preferred stock (3,500 shares)",,,,,,,3542000.0,3542000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
