cik,ticker,bdc_name,form,accession,period_of_report,filed_date,period_end,line_id,industry,portfolio_company,business_description,investment_type,coupon_pct,pik_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,pct_of_net_assets,pct_of_shares_owned,footnotes,company_footnotes,source_table,context_id,is_pledged_as_collateral,is_affiliated_person,is_controlled,is_non_qualifying_asset,is_non_accrual,has_interest_rate_floor,is_sdlp_certificate,has_letters_of_credit_unfunded,has_letters_of_credit_additional,fair_value_not_level_3,has_unfunded_loan_commitment,has_unfunded_equity_commitment,has_sdlp_coinvest_commitment,is_non_income_producing,affiliation
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,11,Software and Services,"Anaplan, Inc.",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,8.17,,SOFR (Q),4.5,06/2022,06/2029,,5800000.0,5800000.0,5700000.0,,,(2)(9),(13),9,c-39,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,12,Software and Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC",Aircraft performance software provider,Class A membership units,,,,,01/2020,,9750000.0,,9800000.0,3600000.0,,,(2),(4),9,c-40,True,True,False,False,False,False,False,False,False,False,False,False,False,True,affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,13,Software and Services,"Apple Bidco Holdings, Inc.",Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured revolving loan,8.23,,SOFR (Q),4.5,01/2026,01/2033,,2700000.0,2700000.0,2600000.0,,,(2)(9),(13),9,c-41,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,14,Software and Services,"Apple Bidco Holdings, Inc.",Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured loan,8.23,,SOFR (Q),4.5,01/2026,01/2033,,53200000.0,53200000.0,51600000.0,,,(2)(9),(13),9,c-42,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,15,Software and Services,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc.","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan,8.49,,SOFR (M),4.75,05/2021,05/2028,,2800000.0,2800000.0,2800000.0,,,(2)(9),(13),9,c-44,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,16,Software and Services,"Aptean, Inc. and Aptean Acquiror Inc.","Provider of CRM, ERP and supply chain software application",First lien senior secured revolving loan,8.42,,SOFR (Q),4.75,01/2024,01/2031,,100000.0,100000.0,100000.0,,,(2)(9),(13),9,c-45,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,17,Software and Services,"Aptean, Inc. and Aptean Acquiror Inc.","Provider of CRM, ERP and supply chain software application",First lien senior secured loan,8.42,,SOFR (Q),4.75,01/2024,01/2031,,19900000.0,19800000.0,19700000.0,,,(2)(9),(13),9,c-46,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,18,Software and Services,"Archduke Buyer, Inc.",Developer and operator of Java runtime solutions for enterprises applications,First lien senior secured loan,9.16,,SOFR (Q),5.5,12/2025,12/2032,,61000000.0,61000000.0,60400000.0,,,(2)(9),(13),10,c-48,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,19,Software and Services,"Arrow Borrower 2025, Inc.",Provider of accounts payable automation software and payment solutions,First lien senior secured loan,7.98,,SOFR (Q),4.25,10/2025,10/2032,,28300000.0,28300000.0,28000000.0,,,(2)(9),(13),10,c-49,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,20,Software and Services,"Artifact Bidco, Inc.",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan,7.88,,SOFR (Q),4.15,05/2024,07/2031,,6800000.0,6800000.0,6800000.0,,,(2)(9),(13),10,c-50,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,21,Software and Services,Aston Bidco (Holding) Limited,Provider of enterprise software solutions,First lien senior secured loan,9.87,,SONIA (Q),6.0,07/2025,07/2032,,108500000.0,108200000.0,108500000.0,,,(2)(6)(9),,10,c-51,True,False,False,True,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,22,Software and Services,"Auctane, Inc.",Provider of mailing and shipping solutions,First lien senior secured loan,9.52,,SOFR (Q),5.75,05/2026,06/2033,,245300000.0,245300000.0,241600000.0,,,(2)(9),,10,c-52,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,23,Software and Services,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",Vertical software businesses holding company,First lien senior secured revolving loan,9.15,,SOFR (M),5.5,01/2025,01/2031,,1500000.0,1500000.0,1500000.0,,,(2)(9),(13)(14),10,c-53,True,False,False,False,False,True,False,False,False,False,True,True,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,24,Software and Services,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",Vertical software businesses holding company,First lien senior secured loan,9.14,,SOFR (M),5.5,01/2025,01/2031,,140500000.0,140500000.0,140500000.0,,,(2)(9),(13)(14),10,c-54,True,False,False,False,False,True,False,False,False,False,True,True,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,25,Software and Services,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",Vertical software businesses holding company,First lien senior secured loan,9.14,,SOFR (M),5.5,04/2025,01/2031,,21300000.0,21300000.0,21300000.0,,,(2)(9),(13)(14),10,c-55,True,False,False,False,False,True,False,False,False,False,True,True,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,26,Software and Services,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",Vertical software businesses holding company,First lien senior secured loan,8.89,,SOFR (M),5.25,10/2025,01/2031,,3500000.0,3500000.0,3500000.0,,,(2),(13)(14),10,c-56,True,False,False,False,False,False,False,False,False,False,True,True,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,27,Software and Services,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",Vertical software businesses holding company,Series A preferred shares,,14.0,,,01/2025,,90019.0,,105900000.0,105900000.0,,,(2),(13)(14),10,c-57,True,False,False,False,False,False,False,False,False,False,True,True,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,28,Software and Services,"BCTO Ignition Purchaser, Inc.",Enterprise software provider,Senior subordinated loan,,11.17,SOFR (Q),7.5,04/2023,10/2030,,4700000.0,4700000.0,4700000.0,,,(2)(9),,10,c-59,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,29,Software and Services,"BCTO Ignition Purchaser, Inc.",Enterprise software provider,Senior subordinated loan,,11.17,SOFR (Q),7.5,03/2025,10/2030,,2700000.0,2700000.0,2700000.0,,,(2)(9),,10,c-59,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,30,Software and Services,"Bobcat Purchaser, LLC and Bobcat Topco, L.P.",Healthcare software provider,First lien senior secured loan,8.48,,SOFR (Q),4.75,06/2023,06/2030,,15400000.0,15400000.0,15400000.0,,,(2)(9),(13),10,c-62,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,31,Software and Services,"Bobcat Purchaser, LLC and Bobcat Topco, L.P.",Healthcare software provider,Class A-1 units,,,,,06/2023,,1729228.0,,1700000.0,1300000.0,,,,(13),10,c-63,False,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,32,Software and Services,Borrower R365 Holdings LLC,Provider of restaurant enterprise resource planning systems,First lien senior secured loan,9.88,,SOFR (Q),6.0,01/2022,06/2027,,1900000.0,1900000.0,1900000.0,,,(2)(9),(13),10,c-65,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,33,Software and Services,Borrower R365 Holdings LLC,Provider of restaurant enterprise resource planning systems,First lien senior secured loan,9.88,,SOFR (Q),6.0,06/2021,06/2027,,15900000.0,15900000.0,15900000.0,,,(2)(9),(13),10,c-66,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,34,Software and Services,"Bottomline Technologies, Inc.",Provider of payment automation solutions,First lien senior secured loan,8.23,,SOFR (Q),4.5,04/2025,05/2029,,16500000.0,16500000.0,16500000.0,,,(2)(9),(13),10,c-68,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,35,Software and Services,"Businessolver.com, Inc.",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan,8.23,,SOFR (Q),4.5,12/2021,12/2032,,28000000.0,28000000.0,27700000.0,,,(2)(9),(13),10,c-69,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,36,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured loan,8.38,,SOFR (Q),4.5,04/2024,11/2027,,16500000.0,16200000.0,14500000.0,,,(2)(9)(16),(13),10,c-70,True,False,False,False,False,True,False,False,False,True,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,37,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Second lien senior secured loan,11.63,,SOFR (Q),7.75,11/2020,11/2028,,71600000.0,71300000.0,63800000.0,,,(2)(9),(13),10,c-71,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,38,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A preferred shares,11.0,,,,11/2020,,24898.0,,45900000.0,39000000.0,,,(2),(13),10,c-72,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,39,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-2 preferred shares,11.0,,,,12/2020,,8963.0,,16300000.0,13900000.0,,,(2),(13),10,c-73,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,40,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-3 preferred shares,11.0,,,,11/2021,,11952.0,,19700000.0,16700000.0,,,(2),(13),10,c-74,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,41,Software and Services,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",Provider of database management services,First lien senior secured revolving loan,,,,,09/2025,09/2030,,0.0,0.0,0.0,,,(2)(11),(13),11,c-76,True,False,False,False,False,False,False,True,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,42,Software and Services,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",Provider of database management services,First lien senior secured loan,9.39,,SOFR (M),5.75,09/2025,09/2031,,29800000.0,29800000.0,29500000.0,,,(2)(9),(13),11,c-77,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,43,Software and Services,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",Provider of database management services,Senior subordinated loan,,13.0,,,09/2025,09/2033,,26100000.0,26100000.0,25700000.0,,,(2),(13),11,c-78,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,44,Software and Services,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",Provider of database management services,Limited partnership interests,,,,,09/2025,,5324000.0,,5300000.0,5800000.0,,,(2),(13),11,c-79,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,45,Software and Services,"Centralsquare Technologies, LLC and Supermoose Newco, Inc.",Provider of mission-critical software solutions for the public sector,First lien senior secured revolving loan,,,,,04/2024,04/2030,,0.0,0.0,0.0,,,(2)(11),(13),11,c-81,True,False,False,False,False,False,False,True,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,46,Software and Services,"Centralsquare Technologies, LLC and Supermoose Newco, Inc.",Provider of mission-critical software solutions for the public sector,First lien senior secured loan,9.39,,SOFR (M),5.75,04/2024,04/2030,,144000000.0,144000000.0,144000000.0,,,(2)(9),(13),11,c-82,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,47,Software and Services,"Centralsquare Technologies, LLC and Supermoose Newco, Inc.",Provider of mission-critical software solutions for the public sector,Series A preferred stock,,15.0,,,04/2024,,83332.0,,115300000.0,115500000.0,,,(2),(13),11,c-83,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,48,Software and Services,"Clearwater Analytics, LLC and Clearwater Analytics Holdings, Inc.","Provider of integrated cloud-based investment portfolio management, accounting, reporting and analytics software",First lien senior secured loan,8.23,,SOFR (M),4.5,06/2026,06/2033,,130699999.99999999,130699999.99999999,130000000.0,,,(2)(9),(13),11,c-85,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,49,Software and Services,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P.","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",Limited partnership interests,,,,,09/2022,,12250000.0,,12300000.0,30500000.0,,,(2),(13),11,c-86,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,50,Software and Services,"Community Brands ParentCo, LLC",Software and payment services provider to non-profit institutions,Class A units,,,,,12/2016,,500000.0,,5000000.0,1100000.0,,,(2),,11,c-87,True,False,False,False,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,51,Software and Services,"Computer Services, Inc.",Infrastructure software provider to community banks,First lien senior secured loan,8.23,,SOFR (Q),4.5,02/2024,11/2031,,50200000.0,50200000.0,49200000.0,,,(2)(9),(13),11,c-88,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,52,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P.",Provider of sales software for the interior design industry,Common units,,,,,05/2021,,483584.0,,4800000.0,9400000.0,,,(2)(6),,11,c-89,True,False,False,True,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,53,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P.",Provider of sales software for the interior design industry,Series A common units,,,,,09/2022,,23340.0,,200000.0,500000.0,,,(2)(6),,11,c-90,True,False,False,True,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,54,Software and Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",First lien senior secured revolving loan,7.01,,SOFR (M),3.25,06/2021,03/2028,,12600000.0,12600000.0,12500000.0,,,(2),(13),11,c-92,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,55,Software and Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan,10.26,,SOFR (M),6.5,06/2021,06/2029,,155700000.0,155700000.0,152900000.0,,,(2)(9)(16),(13),11,c-93,True,False,False,False,False,True,False,False,False,True,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,56,Software and Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Limited partnership units,,,,,04/2021,,59665989.0,,59700000.0,53000000.0,,,(2),(13),11,c-94,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,57,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc.","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,8.16,,SOFR (Q),4.5,10/2025,11/2032,,61700000.0,61700000.0,59800000.0,,,(2)(6)(9),(13),11,c-96,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,58,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc.","Provider of environmental, health and safety software to track compliance data",Preferred equity,,9.0,,,07/2019,,198.0,,400000.0,700000.0,,,(2)(6),(13),11,c-97,True,False,False,True,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,59,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc.","Provider of environmental, health and safety software to track compliance data",Common equity,,,,,07/2019,,190143.0,,0.0,0.0,,,(2)(6),(13),11,c-98,True,False,False,True,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,60,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,6.76,,SOFR (M),3.0,10/2021,10/2026,,9800000.0,9800000.0,6200000.0,,,(2)(12),(13),12,c-100,True,False,False,False,False,False,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
