cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,bd2eab2972885f88,"Businessolver.com, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2032-12-01,28000000.0,,28000000.0,27700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2e99d149bfbf8735,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.38,2027-11-01,16500000.0,,16200000.0,14500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,7dc60d7de239baa4,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc",Software and Services,second lien,Second lien senior secured loan,SOFR,775.0,11.63,2028-11-01,71600000.0,,71300000.0,63800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3c849fd6acde64af,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc",Software and Services,preferred,Series A preferred shares,fixed,,11.0,,,24898.0,45900000.0,39000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,fc17b4c938aeb0b2,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc",Software and Services,preferred,Series A-2 preferred shares,fixed,,11.0,,,8963.0,16300000.0,13900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,33f2917f0c5442df,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc",Software and Services,preferred,Series A-3 preferred shares,fixed,,11.0,,,11952.0,19700000.0,16700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d7da5b6b3d466591,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P",Software and Services,first lien,First lien senior secured revolving loan,,,,2030-09-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b90709dfbe3a7ce2,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P",Software and Services,first lien,First lien senior secured loan,SOFR,575.0,9.39,2031-09-01,29800000.0,,29800000.0,29500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,7a5c2c79728035ae,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P",Software and Services,subordinated,Senior subordinated loan,fixed,,13.0,2033-09-01,26100000.0,,26100000.0,25700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e8addfe2494ee60d,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P",Software and Services,equity,Limited partnership interests,,,,,,5324000.0,5300000.0,5800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,33f76a4a1e33624d,"Centralsquare Technologies, LLC and Supermoose Newco, Inc",Software and Services,first lien,First lien senior secured revolving loan,,,,2030-04-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,883c06c90cdb437f,"Centralsquare Technologies, LLC and Supermoose Newco, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,575.0,9.39,2030-04-01,144000000.0,,144000000.0,144000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,eff1c326c6a32c1c,"Centralsquare Technologies, LLC and Supermoose Newco, Inc",Software and Services,preferred,Series A preferred stock,fixed,,15.0,,,83332.0,115300000.0,115500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6e34a35b3a1ddd07,"Clearwater Analytics, LLC and Clearwater Analytics Holdings, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2033-06-01,130700000.0,,130700000.0,130000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f22a24c98615d6b3,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P",Software and Services,equity,Limited partnership interests,,,,,,12250000.0,12300000.0,30500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2ce642e9ffe78494,"Community Brands ParentCo, LLC",Software and Services,equity,Class A units,,,,,,500000.0,5000000.0,1100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6ee82c0ae49aa6eb,"Computer Services, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2031-11-01,50200000.0,,50200000.0,49200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b8a1b058f9fbedca,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P",Software and Services,equity,Common units,,,,,,483584.0,4800000.0,9400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c8aabead30464c68,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P",Software and Services,equity,Series A common units,,,,,,23340.0,200000.0,500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1f5341b1df5581db,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP",Software and Services,first lien,First lien senior secured revolving loan,SOFR,325.0,7.01,2028-03-01,12600000.0,,12600000.0,12500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b5809de67792b688,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP",Software and Services,second lien,Second lien senior secured loan,SOFR,650.0,10.26,2029-06-01,155700000.0,,155700000.0,152900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b4af56400b5d5547,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP",Software and Services,equity,Limited partnership units,,,,,,59665989.0,59700000.0,53000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d2060cc0792dab98,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.16,2032-11-01,61700000.0,,61700000.0,59800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,439730e2fde57cff,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc",Software and Services,preferred,Preferred equity,fixed,,9.0,,,198.0,400000.0,700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,49e3efdb5763dd17,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc",Software and Services,equity,Common equity,,,,,,190143.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d1882170c41f6f4b,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc",Software and Services,first lien,First lien senior secured revolving loan,SOFR,300.0,6.76,2026-10-01,9800000.0,,9800000.0,6200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,47a50bc3a8e2640f,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,375.0,7.51,2028-10-01,16399999.999999998,,15200000.0,10300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,162d854675d4e111,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc",Software and Services,second lien,Second lien senior secured loan,SOFR,650.0,10.26,2029-10-01,137500000.0,,137500000.0,88000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4e355a024ab4f36f,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc",Software and Services,preferred,Series A preferred shares,fixed,,10.5,,,116413.0,188500000.0,113100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c68653e314418a2f,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc",Software and Services,equity,Class A-1 common stock,,,,,,1360100.0,13600000.0,14700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c953cb3b8a67370d,"Coupa Holdings, LLC and Coupa Software Incorporated",Software and Services,first lien,First lien senior secured loan,SOFR,525.0,8.91,2030-02-01,9700000.0,,9700000.0,9200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e0306370cbb26ad0,"Databricks, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.11,2032-01-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a1af587cea016691,"Datix Bidco Limited and RL Datix Holdings (USA), Inc",Software and Services,first lien,First lien senior secured loan,SOFR,500.0,8.73,2031-04-01,104600000.0,,104600000.0,103500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,76243691e4915cb5,"Datix Bidco Limited and RL Datix Holdings (USA), Inc",Software and Services,first lien,First lien senior secured loan,SONIA,500.0,8.74,2031-04-01,56200000.0,,53100000.0,55700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,40fb1576ecf10163,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P",Software and Services,first lien,First lien senior secured loan,SOFR,575.0,9.39,2030-07-01,124100000.0,,123000000.0,121600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,38a317ee0d2a680f,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P",Software and Services,second lien,Second lien senior secured loan,SOFR,700.0,10.64,2029-02-01,22800000.0,,20500000.0,19100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f5a1a274b9fb910b,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P",Software and Services,preferred,Series A preferred shares,fixed,,10.5,,,129822.0,218800000.0,175000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,ffb7c0e25b9ae397,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P",Software and Services,equity,Series A units,,,,,,817194.0,13300000.0,12200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,406084b392556057,"Diligent Corporation and Diligent Preferred Issuer, Inc",Software and Services,first lien,First lien senior secured revolving loan,SOFR,500.0,8.65,2030-08-01,900000.0,,900000.0,900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8a3c94d98ee6c5f9,"Diligent Corporation and Diligent Preferred Issuer, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,842.0,12.09,2030-08-01,3400000.0,,3400000.0,3300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f3f57daefe4884c2,"Diligent Corporation and Diligent Preferred Issuer, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,500.0,8.67,2030-08-01,20100000.0,,20000000.0,19400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c9d033026a47522b,"Diligent Corporation and Diligent Preferred Issuer, Inc",Software and Services,preferred,Preferred stock,fixed,,10.5,,,13140.0,21600000.0,20800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,854394ddd9ea2bc9,Doxim Inc,Software and Services,first lien,First lien senior secured revolving loan,,,,2027-11-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,60b1da8bebd159b8,Doxim Inc,Software and Services,first lien,First lien senior secured loan,SOFR,650.0,10.14,2027-11-01,84300000.0,,84300000.0,84300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
