statement,row_order,section,column,line_item,indent_px,value,value_type,unit,is_primary_block
Consolidated Balance Sheets,15,LIABILITIES,"Jun. 30, 2026",Payable for open trades,0,2.0,number,millions,True
Consolidated Balance Sheets,15,LIABILITIES,"Dec. 31, 2025",Payable for open trades,0,5.0,number,millions,True
Consolidated Balance Sheets,16,LIABILITIES,"Jun. 30, 2026",Accounts payable and other liabilities,0,167.0,number,millions,True
Consolidated Balance Sheets,16,LIABILITIES,"Dec. 31, 2025",Accounts payable and other liabilities,0,132.0,number,millions,True
Consolidated Balance Sheets,17,LIABILITIES,"Jun. 30, 2026",Deferred tax liabilities,0,71.0,number,millions,True
Consolidated Balance Sheets,17,LIABILITIES,"Dec. 31, 2025",Deferred tax liabilities,0,28.0,number,millions,True
Consolidated Balance Sheets,18,LIABILITIES,"Jun. 30, 2026",Total liabilities,0,16607.0,number,millions,True
Consolidated Balance Sheets,18,LIABILITIES,"Dec. 31, 2025",Total liabilities,0,16917.0,number,millions,True
Consolidated Balance Sheets,19,STOCKHOLDERS’ EQUITY,"Jun. 30, 2026","Common stock, par value $0.001 per share, 1,000 common shares authorized; 718 common shares issued and outstanding",0,1.0,number,millions,True
Consolidated Balance Sheets,19,STOCKHOLDERS’ EQUITY,"Dec. 31, 2025","Common stock, par value $0.001 per share, 1,000 common shares authorized; 718 common shares issued and outstanding",0,1.0,number,millions,True
Consolidated Balance Sheets,20,STOCKHOLDERS’ EQUITY,"Jun. 30, 2026",Capital in excess of par value,0,13359.0,number,millions,True
Consolidated Balance Sheets,20,STOCKHOLDERS’ EQUITY,"Dec. 31, 2025",Capital in excess of par value,0,13359.0,number,millions,True
Consolidated Balance Sheets,21,STOCKHOLDERS’ EQUITY,"Jun. 30, 2026",Accumulated undistributed earnings,0,531.0,number,millions,True
Consolidated Balance Sheets,21,STOCKHOLDERS’ EQUITY,"Dec. 31, 2025",Accumulated undistributed earnings,0,958.0,number,millions,True
Consolidated Balance Sheets,22,STOCKHOLDERS’ EQUITY,"Jun. 30, 2026",Total stockholders’ equity,0,13891.0,number,millions,True
Consolidated Balance Sheets,22,STOCKHOLDERS’ EQUITY,"Dec. 31, 2025",Total stockholders’ equity,0,14318.0,number,millions,True
Consolidated Balance Sheets,23,STOCKHOLDERS’ EQUITY,"Jun. 30, 2026",Total liabilities and stockholders’ equity,0,30498.0,number,millions,True
Consolidated Balance Sheets,23,STOCKHOLDERS’ EQUITY,"Dec. 31, 2025",Total liabilities and stockholders’ equity,0,31235.0,number,millions,True
Consolidated Balance Sheets,24,STOCKHOLDERS’ EQUITY,"Jun. 30, 2026",NET ASSET VALUE PER SHARE (in dollars per share),0,19.35,number,millions,True
Consolidated Balance Sheets,24,STOCKHOLDERS’ EQUITY,"Dec. 31, 2025",NET ASSET VALUE PER SHARE (in dollars per share),0,19.94,number,millions,True
Consolidated Balance Sheets,25,Investments at fair value,"Jun. 30, 2026",Fair Value,0,24282.0,number,millions,False
Consolidated Balance Sheets,25,Investments at fair value,"Dec. 31, 2025",Fair Value,0,24872.0,number,millions,False
Consolidated Balance Sheets,26,Investments at fair value,"Jun. 30, 2026",Fair Value,0,571.9,number,millions,False
Consolidated Balance Sheets,26,Investments at fair value,"Dec. 31, 2025",Fair Value,0,600.2,number,millions,False
Consolidated Balance Sheets,27,Investments at fair value,"Jun. 30, 2026",Fair Value,0,4495.4,number,millions,False
Consolidated Balance Sheets,27,Investments at fair value,"Dec. 31, 2025",Fair Value,0,4013.4,number,millions,False
Consolidated Statements of Operations,1,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",PIK interest income,0,110.0,number,millions,True
Consolidated Statements of Operations,1,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",PIK interest income,0,106.0,number,millions,True
Consolidated Statements of Operations,2,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",PIK dividend income,0,127.0,number,millions,True
Consolidated Statements of Operations,2,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",PIK dividend income,0,143.0,number,millions,True
Consolidated Statements of Operations,3,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",Total investment income,0,768.0,number,millions,True
Consolidated Statements of Operations,3,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",Total investment income,0,745.0,number,millions,True
Consolidated Statements of Operations,3,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Total investment income,0,1531.0,number,millions,True
Consolidated Statements of Operations,3,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",Total investment income,0,1477.0,number,millions,True
Consolidated Statements of Operations,4,EXPENSES:,"3 Months Ended | Jun. 30, 2026",Interest and credit facility fees,0,214.0,number,millions,True
Consolidated Statements of Operations,4,EXPENSES:,"3 Months Ended | Jun. 30, 2025",Interest and credit facility fees,0,188.0,number,millions,True
Consolidated Statements of Operations,4,EXPENSES:,"6 Months Ended | Jun. 30, 2026",Interest and credit facility fees,0,427.0,number,millions,True
Consolidated Statements of Operations,4,EXPENSES:,"6 Months Ended | Jun. 30, 2025",Interest and credit facility fees,0,374.0,number,millions,True
Consolidated Statements of Operations,5,EXPENSES:,"3 Months Ended | Jun. 30, 2026",Base management fee,0,110.0,number,millions,True
Consolidated Statements of Operations,5,EXPENSES:,"3 Months Ended | Jun. 30, 2025",Base management fee,0,104.0,number,millions,True
Consolidated Statements of Operations,5,EXPENSES:,"6 Months Ended | Jun. 30, 2026",Base management fee,0,221.0,number,millions,True
Consolidated Statements of Operations,5,EXPENSES:,"6 Months Ended | Jun. 30, 2025",Base management fee,0,206.0,number,millions,True
Consolidated Statements of Operations,6,EXPENSES:,"3 Months Ended | Jun. 30, 2026",Income based fee,0,84.0,number,millions,True
Consolidated Statements of Operations,6,EXPENSES:,"3 Months Ended | Jun. 30, 2025",Income based fee,0,86.0,number,millions,True
Consolidated Statements of Operations,6,EXPENSES:,"6 Months Ended | Jun. 30, 2026",Income based fee,0,168.0,number,millions,True
Consolidated Statements of Operations,6,EXPENSES:,"6 Months Ended | Jun. 30, 2025",Income based fee,0,171.0,number,millions,True
Consolidated Statements of Operations,7,EXPENSES:,"3 Months Ended | Jun. 30, 2026",Capital gains incentive fee,0,-21.0,number,millions,True
Consolidated Statements of Operations,7,EXPENSES:,"3 Months Ended | Jun. 30, 2025",Capital gains incentive fee,0,4.0,number,millions,True
Consolidated Statements of Operations,7,EXPENSES:,"6 Months Ended | Jun. 30, 2026",Capital gains incentive fee,0,-82.0,number,millions,True
Consolidated Statements of Operations,7,EXPENSES:,"6 Months Ended | Jun. 30, 2025",Capital gains incentive fee,0,-21.0,number,millions,True
Consolidated Statements of Operations,8,EXPENSES:,"3 Months Ended | Jun. 30, 2026",Administrative and other fees,0,4.0,number,millions,True
Consolidated Statements of Operations,8,EXPENSES:,"3 Months Ended | Jun. 30, 2025",Administrative and other fees,0,4.0,number,millions,True
Consolidated Statements of Operations,8,EXPENSES:,"6 Months Ended | Jun. 30, 2026",Administrative and other fees,0,8.0,number,millions,True
Consolidated Statements of Operations,8,EXPENSES:,"6 Months Ended | Jun. 30, 2025",Administrative and other fees,0,8.0,number,millions,True
Consolidated Statements of Operations,9,EXPENSES:,"3 Months Ended | Jun. 30, 2026",Other general and administrative,0,10.0,number,millions,True
Consolidated Statements of Operations,9,EXPENSES:,"3 Months Ended | Jun. 30, 2025",Other general and administrative,0,9.0,number,millions,True
Consolidated Statements of Operations,9,EXPENSES:,"6 Months Ended | Jun. 30, 2026",Other general and administrative,0,18.0,number,millions,True
Consolidated Statements of Operations,9,EXPENSES:,"6 Months Ended | Jun. 30, 2025",Other general and administrative,0,17.0,number,millions,True
Consolidated Statements of Operations,10,EXPENSES:,"3 Months Ended | Jun. 30, 2026",Total expenses,0,401.0,number,millions,True
Consolidated Statements of Operations,10,EXPENSES:,"3 Months Ended | Jun. 30, 2025",Total expenses,0,395.0,number,millions,True
Consolidated Statements of Operations,10,EXPENSES:,"6 Months Ended | Jun. 30, 2026",Total expenses,0,760.0,number,millions,True
Consolidated Statements of Operations,10,EXPENSES:,"6 Months Ended | Jun. 30, 2025",Total expenses,0,755.0,number,millions,True
Consolidated Statements of Operations,11,EXPENSES:,"3 Months Ended | Jun. 30, 2026",NET INVESTMENT INCOME BEFORE INCOME TAXES,0,367.0,number,millions,True
Consolidated Statements of Operations,11,EXPENSES:,"3 Months Ended | Jun. 30, 2025",NET INVESTMENT INCOME BEFORE INCOME TAXES,0,350.0,number,millions,True
Consolidated Statements of Operations,11,EXPENSES:,"6 Months Ended | Jun. 30, 2026",NET INVESTMENT INCOME BEFORE INCOME TAXES,0,771.0,number,millions,True
Consolidated Statements of Operations,11,EXPENSES:,"6 Months Ended | Jun. 30, 2025",NET INVESTMENT INCOME BEFORE INCOME TAXES,0,722.0,number,millions,True
Consolidated Statements of Operations,12,EXPENSES:,"3 Months Ended | Jun. 30, 2026","Income tax expense, including excise taxes",0,8.0,number,millions,True
Consolidated Statements of Operations,12,EXPENSES:,"3 Months Ended | Jun. 30, 2025","Income tax expense, including excise taxes",0,8.0,number,millions,True
Consolidated Statements of Operations,12,EXPENSES:,"6 Months Ended | Jun. 30, 2026","Income tax expense, including excise taxes",0,14.0,number,millions,True
Consolidated Statements of Operations,12,EXPENSES:,"6 Months Ended | Jun. 30, 2025","Income tax expense, including excise taxes",0,15.0,number,millions,True
Consolidated Statements of Operations,13,EXPENSES:,"3 Months Ended | Jun. 30, 2026",NET INVESTMENT INCOME,0,359.0,number,millions,True
Consolidated Statements of Operations,13,EXPENSES:,"3 Months Ended | Jun. 30, 2025",NET INVESTMENT INCOME,0,342.0,number,millions,True
Consolidated Statements of Operations,13,EXPENSES:,"6 Months Ended | Jun. 30, 2026",NET INVESTMENT INCOME,0,757.0,number,millions,True
Consolidated Statements of Operations,13,EXPENSES:,"6 Months Ended | Jun. 30, 2025",NET INVESTMENT INCOME,0,707.0,number,millions,True
Consolidated Statements of Operations,14,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Foreign currency and other transactions,0,2.0,number,millions,True
Consolidated Statements of Operations,14,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Foreign currency and other transactions,0,-39.0,number,millions,True
Consolidated Statements of Operations,14,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Foreign currency and other transactions,0,-6.0,number,millions,True
Consolidated Statements of Operations,14,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Foreign currency and other transactions,0,-8.0,number,millions,True
Consolidated Statements of Operations,15,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Net income tax expense on net realized gains,0,0.0,number,millions,True
Consolidated Statements of Operations,15,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Net income tax expense on net realized gains,0,-44.0,number,millions,True
Consolidated Statements of Operations,15,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Net income tax expense on net realized gains,0,0.0,number,millions,True
Consolidated Statements of Operations,15,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Net income tax expense on net realized gains,0,-44.0,number,millions,True
Consolidated Statements of Operations,16,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Net realized gains (losses),0,-5.0,number,millions,True
Consolidated Statements of Operations,16,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Net realized gains (losses),0,34.0,number,millions,True
Consolidated Statements of Operations,16,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Net realized gains (losses),0,101.0,number,millions,True
Consolidated Statements of Operations,16,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Net realized gains (losses),0,-27.0,number,millions,True
Consolidated Statements of Operations,17,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Foreign currency and other transactions,0,8.0,number,millions,False
Consolidated Statements of Operations,17,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Foreign currency and other transactions,0,-10.0,number,millions,False
Consolidated Statements of Operations,17,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Foreign currency and other transactions,0,38.0,number,millions,False
Consolidated Statements of Operations,17,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Foreign currency and other transactions,0,-54.0,number,millions,False
Consolidated Statements of Operations,18,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Net change in deferred tax liabilities,0,-11.0,number,millions,True
Consolidated Statements of Operations,18,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Net change in deferred tax liabilities,0,35.0,number,millions,True
Consolidated Statements of Operations,18,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Net change in deferred tax liabilities,0,-37.0,number,millions,True
Consolidated Statements of Operations,18,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Net change in deferred tax liabilities,0,13.0,number,millions,True
Consolidated Statements of Operations,19,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Net unrealized losses,0,-183.0,number,millions,True
Consolidated Statements of Operations,19,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Net unrealized losses,0,-15.0,number,millions,True
Consolidated Statements of Operations,19,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Net unrealized losses,0,-595.0,number,millions,True
Consolidated Statements of Operations,19,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Net unrealized losses,0,-78.0,number,millions,True
Consolidated Statements of Operations,20,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026","Net realized and unrealized gains (losses) on investments, foreign currency and other transactions",0,-188.0,number,millions,True
Consolidated Statements of Operations,20,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025","Net realized and unrealized gains (losses) on investments, foreign currency and other transactions",0,19.0,number,millions,True
Consolidated Statements of Operations,20,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026","Net realized and unrealized gains (losses) on investments, foreign currency and other transactions",0,-494.0,number,millions,True
Consolidated Statements of Operations,20,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025","Net realized and unrealized gains (losses) on investments, foreign currency and other transactions",0,-105.0,number,millions,True
Consolidated Statements of Operations,21,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",NET INCREASE IN STOCKHOLDERS’ EQUITY RESULTING FROM OPERATIONS,0,171.0,number,millions,True
Consolidated Statements of Operations,21,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",NET INCREASE IN STOCKHOLDERS’ EQUITY RESULTING FROM OPERATIONS,0,361.0,number,millions,True
Consolidated Statements of Operations,21,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",NET INCREASE IN STOCKHOLDERS’ EQUITY RESULTING FROM OPERATIONS,0,263.0,number,millions,True
Consolidated Statements of Operations,21,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",NET INCREASE IN STOCKHOLDERS’ EQUITY RESULTING FROM OPERATIONS,0,602.0,number,millions,True
Consolidated Statements of Operations,22,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Basic net income per common share (in usd per share),0,0.24,number,millions,True
Consolidated Statements of Operations,22,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Basic net income per common share (in usd per share),0,0.52,number,millions,True
Consolidated Statements of Operations,22,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Basic net income per common share (in usd per share),0,0.36,number,millions,True
Consolidated Statements of Operations,22,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Basic net income per common share (in usd per share),0,0.88,number,millions,True
Consolidated Statements of Operations,23,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Diluted net income per common share (in usd per share),0,0.24,number,millions,True
Consolidated Statements of Operations,23,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Diluted net income per common share (in usd per share),0,0.52,number,millions,True
Consolidated Statements of Operations,23,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Diluted net income per common share (in usd per share),0,0.36,number,millions,True
Consolidated Statements of Operations,23,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Diluted net income per common share (in usd per share),0,0.88,number,millions,True
Consolidated Statements of Operations,24,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Basic weighted average shares of common stock outstanding (in shares),0,718.0,number,millions,True
Consolidated Statements of Operations,24,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Basic weighted average shares of common stock outstanding (in shares),0,695.0,number,millions,True
Consolidated Statements of Operations,24,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Basic weighted average shares of common stock outstanding (in shares),0,718.0,number,millions,True
Consolidated Statements of Operations,24,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Basic weighted average shares of common stock outstanding (in shares),0,686.0,number,millions,True
Consolidated Statements of Operations,25,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Diluted weighted average shares of common stock outstanding (in shares),0,718.0,number,millions,True
Consolidated Statements of Operations,25,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Diluted weighted average shares of common stock outstanding (in shares),0,695.0,number,millions,True
Consolidated Statements of Operations,25,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Diluted weighted average shares of common stock outstanding (in shares),0,718.0,number,millions,True
Consolidated Statements of Operations,25,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Diluted weighted average shares of common stock outstanding (in shares),0,686.0,number,millions,True
Consolidated Statements of Operations,26,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",Interest income (excluding payment-in-kind (“PIK”) interest income),0,437.0,number,millions,True
Consolidated Statements of Operations,26,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",Interest income (excluding payment-in-kind (“PIK”) interest income),0,433.0,number,millions,True
Consolidated Statements of Operations,26,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Interest income (excluding payment-in-kind (“PIK”) interest income),0,876.0,number,millions,True
Consolidated Statements of Operations,26,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",Interest income (excluding payment-in-kind (“PIK”) interest income),0,864.0,number,millions,True
Consolidated Statements of Operations,27,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",PIK interest income,0,51.0,number,millions,True
Consolidated Statements of Operations,27,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",PIK interest income,0,47.0,number,millions,True
Consolidated Statements of Operations,27,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",PIK interest income,0,96.0,number,millions,False
Consolidated Statements of Operations,27,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",PIK interest income,0,87.0,number,millions,False
Consolidated Statements of Operations,28,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",Capital structuring service fees,0,39.0,number,millions,True
Consolidated Statements of Operations,28,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",Capital structuring service fees,0,33.0,number,millions,True
Consolidated Statements of Operations,28,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Capital structuring service fees,0,76.0,number,millions,True
Consolidated Statements of Operations,28,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",Capital structuring service fees,0,76.0,number,millions,True
Consolidated Statements of Operations,29,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",Dividend income (excluding PIK dividend income),0,13.0,number,millions,True
Consolidated Statements of Operations,29,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",Dividend income (excluding PIK dividend income),0,8.0,number,millions,True
