as_of,industry,issuer,instrument,business_description,coupon_pct,reference_rate,spread_pct,pik_pct,acquisition_date,maturity_date,shares_units,principal,amortized_cost,fair_value,pct_of_shares_held,affiliation,rate_scale_corrected,footnotes,company_footnotes,company_as_printed,investment_id
2025-12-31,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan 1",,Automotive parts and repair services retailer,8.22,SOFR (M),4.5,,11/2021,09/2028,,9100000.0,9100000.0,9100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Sun Acquirer Corp. and Sun TopCo, LP","Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan 1"
2025-12-31,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan 2",,Automotive parts and repair services retailer,8.22,SOFR (M),4.5,,06/2022,09/2028,,12200000.0,12200000.0,12200000.0,,Non-controlled/non-affiliate,False,2;9,13,"Sun Acquirer Corp. and Sun TopCo, LP","Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan 2"
2025-12-31,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan 3",,Automotive parts and repair services retailer,8.23,SOFR (M),4.5,,11/2024,09/2028,,19000000.0,19000000.0,19000000.0,,Non-controlled/non-affiliate,False,2;9,13,"Sun Acquirer Corp. and Sun TopCo, LP","Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan 3"
2025-12-31,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured revolving loan",,Automotive parts and repair services retailer,,,,,09/2021,09/2027,,0.0,0.0,0.0,,Non-controlled/non-affiliate,False,2;11,13,"Sun Acquirer Corp. and Sun TopCo, LP","Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured revolving loan"
2025-12-31,Automobiles and Components,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured loan",,Provider of automobile parts and auto repair services,8.78,SOFR (Q),4.75,,03/2025,03/2031,,3700000.0,3700000.0,3700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP","Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured loan"
2025-12-31,Automobiles and Components,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured loan 1",,Provider of automobile parts and auto repair services,8.64,SOFR (Q),4.75,,07/2025,03/2031,,3100000.0,3100000.0,3100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP","Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured loan 1"
2025-12-31,Automobiles and Components,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured revolving loan",,Provider of automobile parts and auto repair services,8.95,SOFR (S),4.75,,03/2025,03/2031,,200000.0,200000.0,200000.0,,Non-controlled/non-affiliate,False,2;9,13,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP","Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured revolving loan"
2025-12-31,Automobiles and Components,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured revolving loan 1",,Provider of automobile parts and auto repair services,10.5,Base Rate (Q),3.75,,03/2025,03/2031,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP","Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, First lien senior secured revolving loan 1"
2025-12-31,Automobiles and Components,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, Limited partnership interests",,Provider of automobile parts and auto repair services,,,,,03/2025,,330000.0,,300000.0,400000.0,,Non-controlled/non-affiliate,False,,13,"Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP","Telle Tire & Auto Service, LLC and Next Horizon Capital TireCo SPV, LP, Limited partnership interests"
2025-12-31,Automobiles and Components,"Truck-Lite Co., LLC, Ecco Holdings Corp. and Clarience Technologies, LLC, Class A common units",,Provider of global transportation safety and productivity applications,,,,,09/2025,,55220.0,,5500000.0,5500000.0,,Non-controlled/non-affiliate,False,2,13,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP","Truck-Lite Co., LLC, Ecco Holdings Corp. and Clarience Technologies, LLC, Class A common units"
2025-12-31,Automobiles and Components,"Truck-Lite Co., LLC, Ecco Holdings Corp. and Clarience Technologies, LLC, First lien senior secured loan",,Provider of global transportation safety and productivity applications,8.48,SOFR (M),4.75,,06/2025,02/2032,,149700000.0,149700000.0,149700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP","Truck-Lite Co., LLC, Ecco Holdings Corp. and Clarience Technologies, LLC, First lien senior secured loan"
2025-12-31,Automobiles and Components,"Truck-Lite Co., LLC, Ecco Holdings Corp. and Clarience Technologies, LLC, First lien senior secured revolving loan",,Provider of global transportation safety and productivity applications,,,,,06/2025,02/2031,,0.0,0.0,0.0,,Non-controlled/non-affiliate,False,2;11,13,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP","Truck-Lite Co., LLC, Ecco Holdings Corp. and Clarience Technologies, LLC, First lien senior secured revolving loan"
2025-12-31,Capital Goods,"AI Aqua Merger Sub, Inc.., First lien senior secured loan",,End to end provider of water solutions to a wide range of customer bases,6.860000000000001,SOFR (Q),3.0,,12/2024,07/2028,,1000000.0,1000000.0,1000000.0,,Non-controlled/non-affiliate,False,2;9;16,,"AI Aqua Merger Sub, Inc.","AI Aqua Merger Sub, Inc.., First lien senior secured loan"
2025-12-31,Capital Goods,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp, First lien senior secured loan",,Manufacturer of commercial refrigeration and foodservice equipment,10.32,SOFR (Q),6.5,,08/2025,08/2030,,35100000.0,35100000.0,34600000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp.","AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp, First lien senior secured loan"
2025-12-31,Capital Goods,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp, First lien senior secured revolving loan",,Manufacturer of commercial refrigeration and foodservice equipment,10.34,SOFR (Q),6.5,,08/2025,08/2030,,1500000.0,1500000.0,1500000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp.","AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp, First lien senior secured revolving loan"
2025-12-31,Capital Goods,"Airx Climate Solutions, Inc., First lien senior secured loan",,Provider of commercial HVAC equipment and services,9.57,SOFR (Q),5.75,,11/2023,11/2029,,9700000.0,9700000.0,9700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Airx Climate Solutions, Inc.","Airx Climate Solutions, Inc., First lien senior secured loan"
2025-12-31,Capital Goods,"Airx Climate Solutions, Inc., First lien senior secured loan 1",,Provider of commercial HVAC equipment and services,8.82,SOFR (Q),5.0,,07/2024,11/2029,,9600000.0,9600000.0,9500000.0,,Non-controlled/non-affiliate,False,2;9,13,"Airx Climate Solutions, Inc.","Airx Climate Solutions, Inc., First lien senior secured loan 1"
2025-12-31,Capital Goods,"Align Precision Group, LLC and Align Precision Topco, L.P., Class A-2 Units",,Manufacturer of precision machined components for defense and high-tech industrial platforms,,,,,07/2025,,6310.0,,0.0,300000.0,,Non-controlled affiliate,False,2,4;13,"Align Precision Group, LLC and Align Precision Topco, L.P.","Align Precision Group, LLC and Align Precision Topco, L.P., Class A-2 Units"
2025-12-31,Capital Goods,"Align Precision Group, LLC and Align Precision Topco, L.P., First lien senior secured loan",,Manufacturer of precision machined components for defense and high-tech industrial platforms,,SOFR (Q),6.75,10.71,07/2025,07/2030,,14300000.0,14300000.0,14300000.0,,Non-controlled affiliate,False,2;9,4;13,"Align Precision Group, LLC and Align Precision Topco, L.P.","Align Precision Group, LLC and Align Precision Topco, L.P., First lien senior secured loan"
2025-12-31,Capital Goods,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, First lien senior secured loan",,"Provider of military aircraft aftermarket parts and distribution, repair and logistics services",9.17,SOFR (Q),5.5,,05/2025,05/2030,,2800000.0,1900000.0,2800000.0,,Non-controlled/non-affiliate,False,2;9,13,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC","Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, First lien senior secured loan"
2025-12-31,Capital Goods,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, First lien senior secured loan 1",,"Provider of military aircraft aftermarket parts and distribution, repair and logistics services",10.27,SOFR (M),6.5,2.0,05/2025,05/2030,,500000.0,100000.0,200000.0,,Non-controlled/non-affiliate,False,2;9,13,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC","Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, First lien senior secured loan 1"
2025-12-31,Capital Goods,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, First lien senior secured loan 2",,"Provider of military aircraft aftermarket parts and distribution, repair and logistics services",11.07,SOFR (M),7.000000000000001,6.0,05/2025,05/2030,,1700000.0,500000.0,600000.0,,Non-controlled/non-affiliate,False,2;9,13,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC","Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, First lien senior secured loan 2"
2025-12-31,Capital Goods,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, First lien senior secured loan 3",,"Provider of military aircraft aftermarket parts and distribution, repair and logistics services",9.32,SOFR (Q),5.5,,06/2025,05/2030,,300000.0,300000.0,300000.0,,Non-controlled/non-affiliate,False,2;9,13,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC","Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, First lien senior secured loan 3"
2025-12-31,Capital Goods,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, Membership Interest",,"Provider of military aircraft aftermarket parts and distribution, repair and logistics services",,,,,05/2025,,4015.0,,0.0,0.0,,Non-controlled/non-affiliate,False,2,13,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC","Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC, Membership Interest"
2025-12-31,Capital Goods,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc., Common stock",,"Distributor of non-discretionary, mission-critical aftermarket replacement parts",,,,,08/2021,,5054.0,,5100000.0,0.0,,Non-controlled/non-affiliate,False,2,,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.","Arrowhead Holdco Company and Arrowhead GS Holdings, Inc., Common stock"
2025-12-31,Capital Goods,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc., First lien senior secured loan",,"Distributor of non-discretionary, mission-critical aftermarket replacement parts",6.34,SOFR (Q),2.5,,08/2021,08/2028,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;9,,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.","Arrowhead Holdco Company and Arrowhead GS Holdings, Inc., First lien senior secured loan"
2025-12-31,Capital Goods,"BGIF IV Fearless Utility Services, Inc., First lien senior secured loan",,Maintenance and installation service provider for electric transmission and distribution infrastructure,8.73,SOFR (M),5.0,,06/2024,06/2031,,45100000.0,45100000.0,45100000.0,,Non-controlled/non-affiliate,False,2;9,13,"BGIF IV Fearless Utility Services, Inc.","BGIF IV Fearless Utility Services, Inc., First lien senior secured loan"
2025-12-31,Capital Goods,"BGIF IV Fearless Utility Services, Inc., First lien senior secured revolving loan",,Maintenance and installation service provider for electric transmission and distribution infrastructure,,,,,06/2024,06/2030,,0.0,0.0,0.0,,Non-controlled/non-affiliate,False,2;11,13,"BGIF IV Fearless Utility Services, Inc.","BGIF IV Fearless Utility Services, Inc., First lien senior secured revolving loan"
2025-12-31,Capital Goods,"Burgess Point Purchaser Corporation, First lien senior secured loan",,"Remanufacturer of mission-critical and non-discretionary aftermarket vehicle, industrial, energy storage, and solar replacement parts",9.19,SOFR (Q),5.25,,07/2022,07/2029,,21600000.0,20800000.0,18300000.0,,Non-controlled/non-affiliate,False,2;9;16,,Burgess Point Purchaser Corporation,"Burgess Point Purchaser Corporation, First lien senior secured loan"
2025-12-31,Capital Goods,"CPIG Holdco Inc., First lien senior secured loan",,Distributor of engineered fluid power and complex machined solutions,11.09,SOFR (Q),7.000000000000001,,04/2023,04/2028,,14400000.0,14400000.0,14400000.0,,Non-controlled/non-affiliate,False,2;9,,CPIG Holdco Inc.,"CPIG Holdco Inc., First lien senior secured loan"
2025-12-31,Capital Goods,"DFS Holding Company, Inc., First lien senior secured loan",,"Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",11.17,SOFR (Q),7.5,5.0,01/2023,01/2029,,2100000.0,2100000.0,2000000.0,,Non-controlled/non-affiliate,False,2;9,,"DFS Holding Company, Inc.","DFS Holding Company, Inc., First lien senior secured loan"
2025-12-31,Capital Goods,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP, Common units",,Provider of aerospace technology and equipment,,,,,12/2020,,9773000.0,,9800000.0,15900000.0,,Non-controlled/non-affiliate,False,,13,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP","Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP, Common units"
2025-12-31,Capital Goods,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP, First lien senior secured loan",,Provider of aerospace technology and equipment,10.63,SOFR (Q),6.5,,12/2020,12/2027,,25400000.0,25400000.0,25400000.0,,Non-controlled/non-affiliate,False,2;9,13,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP","Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP, First lien senior secured loan"
2025-12-31,Capital Goods,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP, First lien senior secured revolving loan",,Provider of aerospace technology and equipment,10.63,SOFR (Q),6.5,,12/2020,12/2027,,3200000.0,3200000.0,3200000.0,,Non-controlled/non-affiliate,False,2;9,13,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP","Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP, First lien senior secured revolving loan"
2025-12-31,Capital Goods,"EIS Legacy Holdco, LLC, First lien senior secured loan",,Distributor of electric applicator components,8.38,SOFR (Q),4.5,,11/2024,11/2031,,9500000.0,9500000.0,9500000.0,,Non-controlled/non-affiliate,False,2;9,13,"EIS Legacy Holdco, LLC","EIS Legacy Holdco, LLC, First lien senior secured loan"
2025-12-31,Capital Goods,"ELM DebtCo, LLC, First lien senior secured loan",,Provider of underground utility locating services with a focus on the natural gas and electric end markets,8.42,SOFR (Q),4.75,,11/2025,11/2031,,5300000.0,5200000.0,5200000.0,,Non-controlled/non-affiliate,False,2;9,13,"ELM DebtCo, LLC","ELM DebtCo, LLC, First lien senior secured loan"
2025-12-31,Capital Goods,"ESCP PPG Holdings, LLC, Class A-1 units",,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,,,,,08/2022,,96897.0,,2300000.0,900000.0,,Non-controlled affiliate,False,2,4,"ESCP PPG Holdings, LLC","ESCP PPG Holdings, LLC, Class A-1 units"
2025-12-31,Capital Goods,"ESCP PPG Holdings, LLC, Class A-2 units",,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,,,,,12/2016,,3500.0,,3500000.0,0.0,,Non-controlled affiliate,False,2,4,"ESCP PPG Holdings, LLC","ESCP PPG Holdings, LLC, Class A-2 units"
2025-12-31,Capital Goods,"Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC, Common units",,Manufacturer of industrial chain and complementary power transmission products for industrial applications,,,,,10/2025,,9070.0,,900000.0,900000.0,,Non-controlled/non-affiliate,False,2,13,Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC,"Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC, Common units"
2025-12-31,Capital Goods,"Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC, First lien senior secured loan",,Manufacturer of industrial chain and complementary power transmission products for industrial applications,10.17,SOFR (Q),6.5,,10/2025,10/2031,,56100000.0,56100000.0,55800000.0,,Non-controlled/non-affiliate,False,2;9,13,Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC,"Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC, First lien senior secured loan"
2025-12-31,Capital Goods,"Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC, First lien senior secured revolving loan",,Manufacturer of industrial chain and complementary power transmission products for industrial applications,10.17,SOFR (Q),6.5,,10/2025,10/2031,,2000000.0,2000000.0,2000000.0,,Non-controlled/non-affiliate,False,2;9,13,Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC,"Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC, First lien senior secured revolving loan"
2025-12-31,Capital Goods,"Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC, Preferred equity",,Manufacturer of industrial chain and complementary power transmission products for industrial applications,,,,8.0,10/2025,,8163.0,,8199999.999999999,8199999.999999999,,Non-controlled/non-affiliate,False,2,13,Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC,"Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC, Preferred equity"
2025-12-31,Capital Goods,"GSV Purchaser, Inc., First lien senior secured loan",,"Provider of maintenance, repair, and sales services for commercial emergency power backup generators",8.28,SOFR (M),4.5,,08/2024,08/2031,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;9,13,"GSV Purchaser, Inc.","GSV Purchaser, Inc., First lien senior secured loan"
2025-12-31,Capital Goods,"Generator US Buyer, Inc. and Total Power Limited, First lien senior secured loan",,Provider of generator-based power solutions,6.76,,4.5,,07/2024,07/2030,,5700000.0,5700000.0,5700000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Generator US Buyer, Inc. and Total Power Limited","Generator US Buyer, Inc. and Total Power Limited, First lien senior secured loan"
2025-12-31,Capital Goods,"Generator US Buyer, Inc. and Total Power Limited, First lien senior secured loan 1",,Provider of generator-based power solutions,8.17,SOFR (Q),4.5,,10/2024,07/2030,,1300000.0,1300000.0,1300000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Generator US Buyer, Inc. and Total Power Limited","Generator US Buyer, Inc. and Total Power Limited, First lien senior secured loan 1"
2025-12-31,Capital Goods,"Ground Penetrating Radar Systems, LLC and RC VI Buckeye Holdings LLC, First lien senior secured revolving loan",,Provider of underground utility locating and concrete scanning,8.23,SOFR (Q),4.5,,01/2025,01/2032,,500000.0,500000.0,500000.0,,Non-controlled/non-affiliate,False,2;9,13,"Ground Penetrating Radar Systems, LLC and RC VI Buckeye Holdings LLC","Ground Penetrating Radar Systems, LLC and RC VI Buckeye Holdings LLC, First lien senior secured revolving loan"
